"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Logan Taylor","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","7.82","4.12","4.91","0.0","0.0","999.0","sa658168"
"Eric Carter","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.42","8.47","3.84","4.91","0.0","0.0","999.0","sa918629"
"Evan Grills","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.36","3.18","4.91","0.0","0.0","999.0","sa548475"
"Clayton Andrews","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","9.33","4.48","4.84","0.0","0.0","999.0","sa3007226"
"Zack Erwin","Athletics","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","7.36","3.36","4.83","0.0","0.0","999.0","sa857605"
"Jamie Callahan","Giants","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","8.42","3.83","4.58","0.0","0.0","999.0","14711"
"Tyler Watson","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","7.85","3.78","4.92","0.0","0.0","999.0","sa659063"
"Melvin Adon","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.49","8.58","4.78","4.58","0.0","0.0","999.0","sa873314"
"Miguel Diaz","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","9.10","4.46","4.78","0.0","0.0","999.0","18815"
"Luke Barker","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.38","8.56","3.61","4.84","0.0","0.0","999.0","sa977837"
"Yohander Mendez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.40","8.76","4.00","4.92","0.0","0.0","999.0","14391"
"Chris Nunn","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.45","8.91","4.51","4.92","0.0","0.0","999.0","sa658577"
"Juan Nicasio","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.40","8.06","3.38","4.82","0.0","0.0","999.0","7731"
"Tyler Cyr","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","8.56","4.43","4.59","0.0","0.0","999.0","sa875270"
"Jose Rafael De Paula","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.48","9.12","4.76","4.92","0.0","0.0","999.0","sa657482"
"Ryan Meisinger","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","8.74","3.95","4.83","0.0","0.0","999.0","18105"
"Damien Magnifico","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.52","8.55","4.99","4.93","0.0","0.0","999.0","13395"
"Trevor Frank","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","8.23","3.70","4.93","0.0","0.0","999.0","sa737842"
"Reid Love","Orioles","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.47","7.49","3.82","5.30","0.0","0.0","999.0","sa875280"
"Casey Lawrence","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.39","7.25","2.90","4.93","0.0","0.0","999.0","11121"
"Andrew Istler","Nationals","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.42","8.18","3.74","4.97","0.0","0.0","999.0","sa827457"
"Carlos Fisher","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","8.05","4.35","4.93","0.0","0.0","999.0","9832"
"Steven Okert","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.36","8.85","3.52","4.93","0.0","0.0","999.0","13580"
"Adam McCreery","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","8.47","5.31","4.93","0.0","0.0","999.0","19550"
"Branden Kline","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.47","8.13","4.32","5.21","0.0","0.0","999.0","14101"
"Nestor Cortes","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","8.28","3.88","5.17","0.0","0.0","999.0","17874"
"John Gorman","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","7.96","3.70","4.94","0.0","0.0","999.0","sa602627"
"Robert Zarate","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","8.33","4.21","4.92","0.0","0.0","999.0","sa471754"
"Tyler Erwin","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","7.36","4.46","5.32","0.0","0.0","999.0","sa918535"
"Yuhei Nakaushiro","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","8.41","4.34","4.94","0.0","0.0","999.0","sa653446"
"Matt Tenuta","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.76","4.11","4.94","0.0","0.0","999.0","sa658605"
"Phoenix Sanders","Rays","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","8.50","4.48","4.82","0.0","0.0","999.0","sa3004098"
"Phil Coke","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","7.70","3.45","4.94","0.0","0.0","999.0","5535"
"Marc Rzepczynski","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.60","7.37","5.12","4.92","0.0","0.0","999.0","6612"
"Vincenzo Aiello","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","8.34","4.21","4.94","0.0","0.0","999.0","sa3004320"
"Randall Delgado","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.41","7.51","3.26","4.95","0.0","0.0","999.0","5985"
"Derian Gonzalez","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.76","4.18","4.84","0.0","0.0","999.0","sa737568"
"David McKay","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.49","9.60","4.93","5.04","0.0","0.0","999.0","19814"
"Radhames Liz","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.95","4.37","4.87","0.0","0.0","999.0","5843"
"Jake Haberer","Mariners","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.49","9.10","5.09","4.98","0.0","0.0","999.0","sa3008514"
"Mitchell Osnowitz","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","8.01","4.45","4.95","0.0","0.0","999.0","sa833270"
"Braden Shipley","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.44","7.90","3.68","4.95","0.0","0.0","999.0","15158"
"Adam Choplick","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.50","8.49","4.74","4.95","0.0","0.0","999.0","sa598307"
"Ian Krol","Tigers","1","1","4.81","0","12","0","12.0","12","6","2","11","6","1.50","8.03","4.38","4.99","0.0","0.0","999.0","10066"
"Denny Bentley","Twins","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.49","8.47","4.65","5.02","0.0","0.0","999.0","sa3007931"
"Tyler Stevens","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","8.58","3.96","4.73","0.0","0.0","999.0","sa915801"
"Hunter Schryver","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","8.29","4.40","5.02","0.0","0.0","999.0","sa873263"
"Drew Anderson","Rangers","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.47","7.38","3.77","5.43","0.0","0.0","999.0","15130"
"R.J. Alvarez","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","8.81","4.44","4.73","0.0","0.0","999.0","13401"
"Matthew Festa","Mariners","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","8.24","3.99","4.99","0.0","0.0","999.0","19330"
"Jovani Moran","Twins","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.53","9.57","5.64","5.03","0.0","0.0","999.0","sa875188"
"Patrick Ruotolo","Giants","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","9.24","4.46","4.62","0.0","0.0","999.0","sa856262"
"Chris Ellis","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","7.83","3.97","4.96","0.0","0.0","999.0","16125"
"Ben Lively","Diamondbacks","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.39","8.05","3.27","4.86","0.0","0.0","999.0","14932"
"Eddie Gamboa","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","8.09","3.94","4.84","0.0","0.0","999.0","6911"
"Jordan Harrison","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.53","7.96","4.81","4.96","0.0","0.0","999.0","sa502697"
"Enderson Franco","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.36","8.12","3.16","4.96","0.0","0.0","999.0","11896"
"Ryan O'Rourke","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.49","8.62","4.79","4.96","0.0","0.0","999.0","10976"
"David Peterson","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","7.30","3.90","4.96","0.0","0.0","999.0","sa603091"
"Luke Leftwich","Phillies","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","9.15","4.28","5.04","0.0","0.0","999.0","sa857567"
"Miguel Sanchez","Brewers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","8.56","3.89","4.88","0.0","0.0","999.0","sa916730"
"Roberto Gomez","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.44","7.58","3.52","4.96","0.0","0.0","999.0","12963"
"Adam Cimber","Marlins","2","3","4.58","0","55","0","55.0","59","28","7","39","20","1.45","6.34","3.31","4.73","0.0","-0.1","999.0","15288"
"Josh Edgin","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","8.50","4.41","4.82","0.0","0.0","999.0","10796"
"R.C. Orlan","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","8.36","4.48","4.96","0.0","0.0","999.0","sa503562"
"Dan Runzler","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","8.20","4.31","4.86","0.0","0.0","999.0","4080"
"Chad Bell","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","8.00","3.69","4.97","0.0","0.0","999.0","10297"
"Oliver Perez","","2","2","4.49","0","40","0","40.0","39","20","6","37","15","1.36","8.43","3.43","4.69","0.0","0.2","999.0","1514"
"Atahualpa Severino","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.49","8.43","4.59","4.97","0.0","0.0","999.0","5332"
"Matt Albers","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","7.96","3.91","4.97","0.0","0.0","999.0","4300"
"Erik Davis","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.83","3.94","4.89","0.0","0.0","999.0","8422"
"Cole Wiper","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","7.48","4.14","4.97","0.0","0.0","999.0","sa599160"
"Miguel Almonte","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","8.07","4.46","4.97","0.0","0.0","999.0","14139"
"Aaron Kurcz","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.38","8.75","3.68","4.90","0.0","0.0","999.0","sa549903"
"Luis Vasquez","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","9.17","5.17","4.98","0.0","0.0","999.0","sa393198"
"Travis Ott","Rays","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","9.08","4.47","4.85","0.0","0.0","999.0","sa738460"
"Curtis Taylor","Blue Jays","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.42","8.80","4.08","5.09","0.0","0.0","999.0","sa917970"
"Justin Grimm","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.49","8.94","4.57","5.18","0.0","0.0","999.0","11720"
"Jonathan Broxton","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","8.10","4.20","4.98","0.0","0.0","999.0","4759"
"Michael Rucker","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.40","8.19","3.60","4.90","0.0","0.0","999.0","sa919117"
"Miguel Del Pozo","Tigers","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.52","8.75","4.90","5.07","0.0","0.0","999.0","18792"
"Brad Goldberg","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","8.84","5.21","4.98","0.0","0.0","999.0","14776"
"Tony Sipp","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","8.43","4.04","4.98","0.0","0.0","999.0","8280"
"Zach Neal","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.40","6.41","2.58","4.98","0.0","0.0","999.0","11294"
"Alex McRae","White Sox","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","7.98","3.59","4.95","0.0","0.0","999.0","16317"
"Josh Lueke","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.43","7.72","3.60","4.98","0.0","0.0","999.0","5722"
"Erasmo Pinales","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.49","9.13","4.89","4.98","0.0","0.0","999.0","sa795280"
"Dusty Isaacs","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.46","8.67","4.34","4.99","0.0","0.0","999.0","sa550364"
"Daniel Gibson","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","8.39","4.42","4.99","0.0","0.0","999.0","sa549733"
"Edwar Colina","Twins","1","1","4.57","0","16","0","16.0","15","8","2","16","8","1.44","8.91","4.48","4.77","0.0","0.0","999.0","20589"
"Gabriel Moya","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","8.47","3.89","4.99","0.0","0.0","999.0","16348"
"Sam Tuivailala","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","7.74","3.71","4.99","0.0","0.0","999.0","13485"
"John Fasola","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","7.87","4.30","4.99","0.0","0.0","999.0","sa550022"
"Shawn Morimando","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","8.12","3.72","4.99","0.0","0.0","999.0","13606"
"David Hernandez","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.40","8.61","3.69","4.99","0.0","0.0","999.0","4259"
"Tony Zych","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","7.78","4.17","4.99","0.0","0.0","999.0","12876"
"Locke St. John","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.52","8.16","4.71","5.27","0.0","0.0","999.0","16850"
"Jake Barrett","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","8.65","4.45","5.18","0.0","0.0","999.0","13322"
"Enrique Burgos","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.47","8.90","4.50","4.89","0.0","0.0","999.0","3895"
"Joe Navilhon","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.43","7.85","3.44","5.18","0.0","0.0","999.0","sa918459"
"Anthony McIver","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.46","7.86","3.95","4.99","0.0","0.0","999.0","sa875625"
"Austin Mason","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","7.89","4.38","4.99","0.0","0.0","999.0","sa875720"
"Cooper Casad","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","7.64","3.99","5.00","0.0","0.0","999.0","sa3008135"
"Chad Qualls","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.46","6.83","3.30","5.00","0.0","0.0","999.0","2170"
"Corey Taylor","Mets","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","7.45","3.51","4.85","0.0","0.0","999.0","sa827144"
"Kyle Crockett","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","7.68","3.66","5.10","0.0","0.0","999.0","15033"
"Danny Dopico","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.50","9.03","4.90","5.07","0.0","0.0","999.0","sa875346"
"Koda Glover","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.45","8.20","3.91","5.04","0.0","0.0","999.0","17695"
"Wyatt Short","Cubs","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.48","8.27","4.62","4.92","0.0","0.0","999.0","sa874187"
"Donnie Hart","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","6.37","3.72","5.00","0.0","0.0","999.0","15306"
"Nick Goody","Rangers","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.45","9.15","4.35","5.27","0.0","0.0","999.0","13685"
"Tommy Layne","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","7.29","3.99","5.00","0.0","0.0","999.0","7501"
"Andrew Suarez","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","7.22","3.26","4.90","0.0","0.0","999.0","18300"
"Luis Cessa","Yankees","2","3","4.87","0","50","0","50.0","52","27","9","44","19","1.43","7.92","3.47","4.96","0.0","0.0","999.0","13345"
"Matt Ramsey","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.46","8.20","3.92","5.09","0.0","0.0","999.0","14460"
"Luke Eubank","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","8.33","4.26","5.01","0.0","0.0","999.0","sa829342"
"Rob Scahill","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.52","7.16","4.12","5.01","0.0","0.0","999.0","9286"
"Jarret Martin","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.57","8.53","5.46","5.01","0.0","0.0","999.0","sa455420"
"Jumbo Diaz","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","8.66","4.29","4.88","0.0","0.0","999.0","3397"
"Sterling Sharp","Nationals","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","6.30","3.63","4.95","0.0","0.0","999.0","19671"
"Luis Pena","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.48","8.75","4.64","5.01","0.0","0.0","999.0","sa837845"
"Dominic Leone","","1","1","4.29","0","15","0","15.0","14","7","2","16","7","1.36","9.74","4.02","4.38","0.0","0.0","999.0","13763"
"Jhan Marinez","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.54","7.19","4.38","5.39","0.0","0.0","999.0","5830"
"Brad Ziegler","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.57","5.58","3.74","4.91","0.0","0.0","999.0","7293"
"Jon Olczak","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.43","8.04","3.78","5.01","0.0","0.0","999.0","sa875297"
"Werner Leal","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","8.17","3.98","5.01","0.0","0.0","999.0","sa737001"
"Jim Johnson","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","7.24","3.89","5.01","0.0","0.0","999.0","3656"
"Carlos Navas","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.39","7.98","3.30","5.01","0.0","0.0","999.0","sa550615"
"Alex Wilson","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.45","6.95","3.30","5.01","0.0","0.0","999.0","9239"
"Horacio Ramirez","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","6.60","3.42","5.01","0.0","0.0","999.0","110"
"Leonel Campos","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","8.32","4.06","5.01","0.0","0.0","999.0","12277"
"Sam Wolff","Giants","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","8.78","4.09","4.68","0.0","0.0","999.0","sa503437"
"Josh D. Smith","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","8.92","4.36","4.92","0.0","0.0","999.0","13629"
"Tanner Chleborad","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.51","6.95","3.97","5.40","0.0","0.0","999.0","sa599273"
"Logan Verrett","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.42","7.62","3.18","5.02","0.0","0.0","999.0","12905"
"Adam Conley","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","8.04","3.69","5.02","0.0","0.0","999.0","14457"
"Kevin Hill","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","8.33","4.32","5.03","0.0","0.0","999.0","sa918587"
"Joel Kuhnel","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.45","8.39","3.84","5.03","0.0","0.0","999.0","19995"
"Samir Vivas","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.50","8.52","4.64","5.03","0.0","0.0","999.0","sa827957"
"Wladimir Pinto","Tigers","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.56","9.31","5.47","5.22","0.0","0.0","999.0","sa871482"
"Drew Rucinski","Marlins","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.14","3.58","4.80","0.0","0.0","999.0","12499"
"Chad Bettis","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.10","5.03","0.0","0.0","999.0","10587"
"Walker Weickel","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.51","7.21","4.04","5.32","0.0","0.0","999.0","sa657871"
"David Speer","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","6.96","3.72","5.03","0.0","0.0","999.0","sa827385"
"Eric O'Flaherty","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","7.53","4.02","5.03","0.0","0.0","999.0","5746"
"Jesus Zambrano","Athletics","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","7.33","4.06","4.94","0.0","0.0","999.0","sa737066"
"Xavier Cedeno","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","7.40","4.62","5.03","0.0","0.0","999.0","36"
"Rayan Gonzalez","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","7.98","4.50","5.03","0.0","0.0","999.0","sa455370"
"Neil Ramirez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.39","9.68","4.10","5.03","0.0","0.0","999.0","7677"
"Cody Carroll","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.51","8.84","4.93","5.32","0.0","0.0","999.0","17664"
"Arcenio Leon","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.50","7.63","4.25","5.04","0.0","0.0","999.0","8846"
"Logan Ondrusek","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.43","7.75","3.54","5.04","0.0","0.0","999.0","3677"
"Andrew Thome","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.51","7.12","4.14","5.04","0.0","0.0","999.0","sa827462"
"Ryan Clark","Angels","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.45","8.76","4.17","5.13","0.0","0.0","999.0","sa875057"
"Trevor Hildenberger","Mets","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","7.08","3.29","4.89","0.0","0.0","999.0","17002"
"Dylan Rheault","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.69","4.25","5.04","0.0","0.0","999.0","sa738309"
"Eric Hanhold","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.78","4.02","4.89","0.0","0.0","999.0","18332"
"Thomas Pannone","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.41","8.52","3.73","5.16","0.0","0.0","999.0","17281"
"Gregory Infante","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.41","7.95","3.52","5.11","0.0","0.0","999.0","9119"
"Joseph Colon","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.44","8.19","3.78","5.02","0.0","0.0","999.0","4920"
"Chris Rusin","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.53","5.79","3.66","5.24","0.0","0.0","999.0","9895"
"Simon Mathews","Angels","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.54","7.28","4.35","5.13","0.0","0.0","999.0","sa915665"
"Dean Kiekhefer","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.46","6.43","3.28","5.04","0.0","0.0","999.0","10529"
"Kaleb Ort","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.54","9.54","5.42","5.23","0.0","0.0","999.0","sa3002783"
"Ryan Moseley","Dodgers","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.56","7.26","4.85","4.93","0.0","0.0","999.0","sa738670"
"Dalbert Siri","Indians","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.53","9.00","5.17","5.03","0.0","0.0","999.0","sa873148"
"Peter Moylan","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.56","6.82","4.33","5.05","0.0","0.0","999.0","4891"
"Cameron Gann","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.49","8.76","4.58","4.94","0.0","0.0","999.0","sa875845"
"Tucker Healy","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.43","8.59","3.97","5.05","0.0","0.0","999.0","sa621510"
"Adam Ravenelle","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.52","8.00","4.33","5.25","0.0","0.0","999.0","sa602703"
"Leovanny Rodriguez","Astros","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","8.21","4.10","4.98","0.0","0.0","999.0","sa878421"
"Seth Martinez","Astros","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","7.69","3.77","4.98","0.0","0.0","999.0","sa918364"
"Mike Morin","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.41","6.71","3.07","5.03","0.0","0.0","999.0","13442"
"Justin Miller","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.36","8.75","3.37","5.06","0.0","0.0","999.0","8580"
"Argenis Angulo","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.49","9.28","4.88","5.04","0.0","0.0","999.0","sa829470"
"Randy Rosario","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.52","6.83","4.07","4.96","0.0","0.0","999.0","14508"
"Justin Kamplain","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.52","8.17","4.56","5.25","0.0","0.0","999.0","sa599231"
"Angel Duno","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.43","7.37","3.39","5.06","0.0","0.0","999.0","sa657211"
"Trevor Lane","Yankees","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","7.91","4.17","5.25","0.0","0.0","999.0","sa918196"
"Brian Moran","Marlins","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","8.42","4.29","4.74","0.0","0.0","999.0","9646"
"Danny Reynolds","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","7.80","4.17","5.06","0.0","0.0","999.0","sa501564"
"Travis Lakins","Orioles","2","2","4.91","0","42","0","42.0","42","23","7","37","20","1.47","7.93","4.28","5.20","0.0","0.0","999.0","18600"
"Joey Krehbiel","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.51","8.74","4.84","5.06","0.0","0.0","999.0","13707"
"Gabriel Ynoa","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.42","6.80","2.77","5.07","0.0","0.0","999.0","12938"
"Scott Griggs","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","8.15","4.22","5.07","0.0","0.0","999.0","sa502935"
"Colby Blueberg","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","8.40","4.24","5.07","0.0","0.0","999.0","sa830501"
"Jesse Stallings","Reds","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.49","7.32","3.68","5.17","0.0","0.0","999.0","sa915635"
"Bryan Dobzanski","Nationals","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.54","8.06","4.83","5.11","0.0","0.0","999.0","sa829656"
"Colton Thomson","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","8.07","4.32","5.07","0.0","0.0","999.0","sa920466"
"Ronel Blanco","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.48","8.68","4.60","5.00","0.0","0.0","999.0","sa919082"
"Tim Collins","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.49","8.45","4.63","5.07","0.0","0.0","999.0","3164"
"Vidal Nuno","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.39","7.88","3.51","4.94","0.0","0.0","999.0","9674"
