"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Yonathan Matos","","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.08","4.66","7.98","7.44","0.0","0.0","999.0","sa3002997"
"Jerryell Rivera","Angels","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.08","4.42","7.94","7.44","0.0","0.0","999.0","sa3004945"
"Andriu Marin","","0","0","7.50","0","0","0","1.0","1","1","0","1","1","1.98","4.81","6.75","7.44","0.0","0.0","999.0","sa872815"
"Yaifer Perdomo","Blue Jays","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.06","4.75","7.70","7.44","0.0","0.0","999.0","sa3009484"
"Kevin Hernandez","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.15","4.86","8.94","7.44","0.0","0.0","999.0","sa3008451"
"Matt Cleveland","","0","0","7.39","0","0","0","1.0","1","1","0","0","1","2.06","4.23","7.46","7.44","0.0","0.0","999.0","sa918273"
"Jorge Juan","Athletics","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.09","4.78","8.28","7.45","0.0","0.0","999.0","sa3005826"
"Aldor Rodriguez","","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.98","4.75","7.07","7.45","0.0","0.0","999.0","sa918039"
"Miguel Vargas","Yankees","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.08","4.60","7.92","7.45","0.0","0.0","999.0","sa3009487"
"Jhoan Cruz","Brewers","0","0","7.47","0","0","0","1.0","1","1","0","0","1","2.01","4.47","6.88","7.45","0.0","0.0","999.0","sa3006512"
"Jacques Pucheu","Reds","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.07","5.12","7.88","7.45","0.0","0.0","999.0","sa3010631"
"Breidy Encarnacion","Marlins","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.00","5.06","7.27","7.45","0.0","0.0","999.0","sa3009205"
"Jeremy Molero","Astros","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.08","5.64","8.44","7.45","0.0","0.0","999.0","sa3006110"
"Carlos Calderon","Astros","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.07","4.74","7.87","7.45","0.0","0.0","999.0","sa3009713"
"Benony Robles","Dodgers","0","0","7.13","0","0","0","1.0","1","1","0","0","1","2.02","4.44","7.63","7.45","0.0","0.0","999.0","sa3006135"
"Abdiel Medina","Mariners","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.01","4.77","7.51","7.46","0.0","0.0","999.0","sa3009206"
"Roither Hernandez","Blue Jays","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.03","4.53","7.09","7.46","0.0","0.0","999.0","sa3004333"
"Noah Davis","Reds","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.01","4.46","6.89","7.46","0.0","0.0","999.0","sa3010556"
"Yordy Richard","Cardinals","0","0","7.39","0","0","0","1.0","1","1","0","0","1","2.07","4.23","7.73","7.46","0.0","0.0","999.0","sa3009755"
"Danny Chang","Mariners","0","0","7.09","0","0","0","1.0","1","1","0","1","1","2.05","4.93","8.06","7.46","0.0","0.0","999.0","sa3009989"
"Joelvis Del Rosario","Pirates","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.03","4.25","7.14","7.46","0.0","0.0","999.0","sa3008486"
"Manuel Espinoza","Cubs","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.02","4.33","6.99","7.46","0.0","0.0","999.0","sa3010242"
"Henry Medina","","0","0","7.47","0","0","0","1.0","1","1","0","0","1","1.99","3.90","6.44","7.47","0.0","0.0","999.0","sa916728"
"Nate Peden","","0","0","7.41","0","0","0","1.0","1","1","0","0","1","2.06","4.29","7.46","7.47","0.0","0.0","999.0","sa3005017"
"Alexuan Vega","Padres","0","0","7.21","0","0","0","1.0","1","1","0","0","1","2.11","4.47","8.39","7.47","0.0","0.0","999.0","sa3008334"
"Blake Lillis","Brewers","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.07","4.09","7.54","7.47","0.0","0.0","999.0","sa918559"
"Maycold Leon","Marlins","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.06","4.83","7.94","7.47","0.0","0.0","999.0","sa3008693"
"Anderson Amarista","","0","0","7.71","0","0","0","1.0","1","1","0","0","1","1.98","4.13","6.22","7.48","0.0","0.0","999.0","sa917061"
"Adrian Mardueno","","0","0","7.47","0","0","0","1.0","1","1","0","1","1","1.94","4.64","6.35","7.48","0.0","0.0","999.0","sa1170287"
"Diomede Sierra","Diamondbacks","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.13","4.54","8.48","7.48","0.0","0.0","999.0","sa3009586"
"Jose Antonio Hernandez","","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.02","4.66","7.29","7.48","0.0","0.0","999.0","sa917239"
"Jorge Garcia","Giants","0","0","7.45","0","0","0","1.0","1","1","0","0","1","1.99","4.30","6.77","7.48","0.0","0.0","999.0","sa3009229"
"Luis Peralta","Pirates","0","0","7.21","0","0","0","1.0","1","1","0","1","1","2.08","4.93","8.23","7.48","0.0","0.0","999.0","sa3005843"
"Eduar Segovia","Phillies","0","0","7.46","0","0","0","1.0","1","1","0","1","1","2.03","4.99","7.52","7.48","0.0","0.0","999.0","sa3008374"
"Nash Walters","","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.08","4.54","7.61","7.49","0.0","0.0","999.0","sa875001"
"Yeury Gervacio","","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.05","4.62","7.74","7.49","0.0","0.0","999.0","sa3007468"
"Jeffry Reynoso","Royals","0","0","7.56","0","0","0","1.0","1","1","0","0","1","2.00","3.99","6.76","7.49","0.0","0.0","999.0","sa3009744"
"Moises Diaz","Cubs","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.01","3.93","6.78","7.49","0.0","0.0","999.0","sa3005464"
"Helcris Olivarez","Rockies","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.11","5.09","8.09","7.49","0.0","0.0","999.0","sa3002965"
"Daniel Gonzalez","Rays","0","0","7.13","0","0","0","1.0","1","1","0","1","1","2.09","5.08","8.44","7.49","0.0","0.0","999.0","sa3009482"
"Theo McDowell","Rangers","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.03","4.97","7.49","7.49","0.0","0.0","999.0","sa3007809"
"Cristian Castro","Twins","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.07","4.69","7.69","7.50","0.0","0.0","999.0","sa917404"
"Yeury Tatiz","Mariners","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.03","4.51","7.60","7.50","0.0","0.0","999.0","sa3005812"
"Juan Daniel Encarnacion","","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.04","4.45","7.30","7.50","0.0","0.0","999.0","sa3008697"
"Michael Martinez","Dodgers","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.06","4.51","7.92","7.50","0.0","0.0","999.0","sa3006415"
"Carlos Gonzalez","Rockies","0","0","7.74","0","0","0","1.0","1","1","0","0","1","2.03","4.17","6.79","7.51","0.0","0.0","999.0","sa917900"
"Jeison Pena","","0","0","7.48","0","0","0","1.0","1","1","0","0","1","1.99","4.20","6.70","7.51","0.0","0.0","999.0","sa3005126"
"Jorge Ramos","Pirates","0","0","7.48","0","0","0","1.0","1","1","0","0","1","2.04","4.42","7.34","7.51","0.0","0.0","999.0","sa3009524"
"Taj Bradley","Rays","0","0","7.37","0","0","0","1.0","1","1","0","1","1","1.99","4.91","7.18","7.51","0.0","0.0","999.0","sa3007839"
"Marvin Brown","Giants","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.09","4.60","7.95","7.51","0.0","0.0","999.0","sa3009785"
"Wes Noble","","0","0","7.48","0","0","0","1.0","1","1","0","1","1","2.00","4.86","7.15","7.51","0.0","0.0","999.0","sa3007739"
"Kleiver Osorio","Rockies","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.07","4.44","7.47","7.52","0.0","0.0","999.0","sa3005844"
"Ronaldo Guzman","","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.08","5.98","8.42","7.52","0.0","0.0","999.0","sa3009621"
"Angel Bastardo","Red Sox","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.01","4.29","6.98","7.52","0.0","0.0","999.0","sa3009716"
"Santiago Elizondo","Brewers","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.06","4.57","7.48","7.52","0.0","0.0","999.0","sa3005827"
"Matthew Peguero","Rays","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.98","4.49","6.92","7.52","0.0","0.0","999.0","sa3003164"
"Alberto Sojo","Cubs","0","0","7.54","0","0","0","1.0","1","1","0","0","1","1.99","4.50","6.82","7.52","0.0","0.0","999.0","sa3009466"
"Luis Lopez","Marlins","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.04","4.16","7.15","7.52","0.0","0.0","999.0","sa3009714"
"Jose Gonzalez","Rays","0","0","7.31","0","0","0","1.0","1","1","0","1","1","2.08","4.50","7.96","7.52","0.0","0.0","999.0","sa3009606"
"Randy Vasquez","Yankees","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.03","4.71","7.36","7.52","0.0","0.0","999.0","sa3007933"
"Danifer Diaz","Angels","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.07","4.96","7.93","7.52","0.0","0.0","999.0","sa3009618"
"Alfredo Silva","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.10","5.46","8.56","7.53","0.0","0.0","999.0","sa917885"
"Wilson Castillo","Rangers","0","0","7.56","0","0","0","1.0","1","1","0","1","1","1.99","4.67","6.87","7.53","0.0","0.0","999.0","sa3009239"
"Benjamin Rodriguez","Cubs","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.04","4.14","7.21","7.53","0.0","0.0","999.0","sa3004962"
"Jhan Zambrano","Rangers","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.01","4.52","7.04","7.53","0.0","0.0","999.0","sa3009472"
"Jorge Cespedes","","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.06","4.47","7.47","7.53","0.0","0.0","999.0","sa658209"
"Rafmar Medina","Rangers","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.03","4.65","7.28","7.53","0.0","0.0","999.0","sa3009783"
"Carlos Ocampo","Cubs","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.10","4.60","8.02","7.53","0.0","0.0","999.0","sa917771"
"Juan Gomez","","0","0","7.56","0","0","0","1.0","1","1","0","0","1","2.04","4.21","7.08","7.53","0.0","0.0","999.0","sa3002821"
"Angel Chivilli","Rockies","0","0","7.77","0","0","0","1.0","1","1","0","0","1","2.07","4.32","7.22","7.53","0.0","0.0","999.0","sa3009470"
"Junior Guzman","Blue Jays","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.02","4.29","6.94","7.54","0.0","0.0","999.0","sa3005953"
"Junior Santos","Mets","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.02","4.44","7.17","7.54","0.0","0.0","999.0","sa3005470"
"Luis Florentino","Athletics","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.03","4.54","7.31","7.54","0.0","0.0","999.0","sa3009495"
"Hancel Rincon","Cardinals","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.07","4.14","7.64","7.55","0.0","0.0","999.0","sa3009629"
"Alfredo Raciel","Tigers","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.06","4.31","7.48","7.55","0.0","0.0","999.0","sa3009505"
"Emmanuel Quinones","Tigers","0","0","7.56","0","0","0","1.0","1","1","0","0","1","1.96","4.01","6.26","7.55","0.0","0.0","999.0","sa3005819"
"Oscar Castaneda","Brewers","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.06","4.25","7.24","7.56","0.0","0.0","999.0","sa3009601"
"Connor Mayes","","0","0","7.56","0","0","0","1.0","1","1","0","0","1","1.99","4.19","6.67","7.56","0.0","0.0","999.0","sa3004205"
"Luis Pacheco","Phillies","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.06","4.72","7.65","7.56","0.0","0.0","999.0","sa3002678"
"Hector Lopez","Orioles","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.04","4.62","7.44","7.56","0.0","0.0","999.0","sa3010803"
"Railin Perez","Red Sox","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.08","4.57","7.75","7.57","0.0","0.0","999.0","sa3009622"
"Gabriel Jackson","Red Sox","0","0","7.56","0","0","0","1.0","1","1","0","0","1","2.07","4.05","7.43","7.57","0.0","0.0","999.0","sa3009463"
"Juan De Los Santos","Orioles","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.03","4.31","7.10","7.57","0.0","0.0","999.0","sa3010808"
"Donny Breek","","0","0","7.59","0","0","0","1.0","1","1","0","1","1","2.06","4.74","7.61","7.57","0.0","0.0","999.0","sa3007600"
"Gustavo Andujar","Rays","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.01","4.38","7.14","7.57","0.0","0.0","999.0","sa3007863"
"Carlos Telleria","Diamondbacks","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.07","4.60","7.76","7.58","0.0","0.0","999.0","sa3008684"
"Wilberson Liendo","Phillies","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.05","4.74","7.64","7.58","0.0","0.0","999.0","sa3002688"
"Abismael Paulino","","0","0","7.56","0","0","0","1.0","1","1","0","0","1","1.99","3.95","6.62","7.59","0.0","0.0","999.0","sa3009231"
"Hendry Nunez","Tigers","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.06","4.87","7.77","7.59","0.0","0.0","999.0","sa3006585"
"Luis Ramos","","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.12","4.06","7.94","7.59","0.0","0.0","999.0","sa3006161"
"Wanderson Linares","Rays","0","0","7.47","0","0","0","1.0","1","1","0","1","1","1.98","4.66","6.95","7.59","0.0","0.0","999.0","sa945004"
"Bryar Johnson","","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.06","4.64","7.72","7.59","0.0","0.0","999.0","sa3004670"
"Jose Maldonado","Pirates","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.05","4.54","7.49","7.59","0.0","0.0","999.0","sa3008403"
"Sergio Morillo","Indians","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.06","4.43","7.43","7.59","0.0","0.0","999.0","sa3005196"
"Oscar Valenzuela","Royals","0","0","7.63","0","0","0","1.0","1","1","0","0","1","2.05","3.30","6.91","7.59","0.0","0.0","999.0","sa3007847"
"Luis Ortiz","Pirates","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.05","4.20","7.24","7.59","0.0","0.0","999.0","sa1172057"
"Luciano De La Cruz","","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.05","4.27","7.44","7.60","0.0","0.0","999.0","sa3002618"
"Carlos Mola","","0","0","7.54","0","0","0","1.0","1","1","0","1","1","2.00","4.80","6.94","7.60","0.0","0.0","999.0","sa3006411"
"Rafael Martinez","Giants","0","0","7.58","0","0","0","1.0","1","1","0","0","1","2.07","4.45","7.62","7.60","0.0","0.0","999.0","sa3008554"
"Hector Acosta","","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.05","3.89","7.12","7.60","0.0","0.0","999.0","sa3003002"
"Miguel Cordones","Indians","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.06","4.25","7.39","7.60","0.0","0.0","999.0","sa3009493"
"Carlos Carreno","Reds","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.06","4.43","7.28","7.61","0.0","0.0","999.0","sa917564"
"Luis Castillo","Giants","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.10","4.54","8.03","7.61","0.0","0.0","999.0","sa3009474"
"Luis Mendoza","Diamondbacks","0","0","7.65","0","0","0","1.0","1","1","0","0","1","2.12","4.42","8.09","7.61","0.0","0.0","999.0","sa3008696"
"Leonardo Pestana","Yankees","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.05","5.20","7.81","7.61","0.0","0.0","999.0","sa3005456"
"Brayan Castillo","Rockies","0","0","7.82","0","0","0","1.0","1","1","0","0","1","2.11","4.27","7.60","7.61","0.0","0.0","999.0","sa3006544"
"Yonson Guerrero","","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.09","4.11","7.75","7.61","0.0","0.0","999.0","sa3006131"
"Dario Peralta","Royals","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.08","3.80","7.46","7.61","0.0","0.0","999.0","sa3008390"
"Carlos Perez","Rockies","0","0","7.78","0","0","0","1.0","1","1","0","1","1","2.06","4.56","7.27","7.62","0.0","0.0","999.0","sa3006174"
"Wellington Caceres","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.03","4.31","7.04","7.62","0.0","0.0","999.0","sa916964"
"Juan Manuel Abril","Reds","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.05","4.63","7.36","7.62","0.0","0.0","999.0","sa3002921"
"Steven Perez","Indians","0","0","7.41","0","0","0","1.0","1","1","0","0","1","2.06","4.47","7.71","7.62","0.0","0.0","999.0","sa3008362"
"Jose Peralta","Reds","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.08","4.34","7.44","7.62","0.0","0.0","999.0","sa3006357"
"Peyton Long","Brewers","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.09","4.60","7.69","7.63","0.0","0.0","999.0","sa3010318"
"Robert Cruz","Indians","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.05","3.70","7.06","7.63","0.0","0.0","999.0","sa3006390"
"Rafael Monsion","Blue Jays","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.03","4.49","7.18","7.63","0.0","0.0","999.0","sa3003096"
"David Marcano","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.13","4.40","8.29","7.63","0.0","0.0","999.0","sa3006377"
"Andy Hernandez","","0","0","7.59","0","0","0","1.0","1","1","0","0","1","1.98","4.12","6.63","7.63","0.0","0.0","999.0","sa3006509"
"Miguel Vinicio","Indians","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.06","4.56","7.52","7.63","0.0","0.0","999.0","sa3008164"
"Jesus Cisneros","Padres","0","0","7.65","0","0","0","1.0","1","1","0","0","1","2.04","4.38","7.24","7.64","0.0","0.0","999.0","sa3006360"
"Luis Baez","Mariners","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.06","4.02","7.59","7.64","0.0","0.0","999.0","sa3006137"
"Mike Garcia","Indians","0","0","7.59","0","0","0","1.0","1","1","0","1","1","2.08","4.92","7.93","7.64","0.0","0.0","999.0","sa3002964"
"Nomar Rojas","Rays","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.04","4.28","7.39","7.64","0.0","0.0","999.0","sa3009742"
"Carlos Gutierrez","Twins","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.08","4.50","7.63","7.64","0.0","0.0","999.0","sa3009226"
"Alger Hodgson","","0","0","7.59","0","0","0","1.0","1","1","0","1","1","2.12","4.69","8.24","7.64","0.0","0.0","999.0","sa916713"
"Enmanuel Almonte","","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.10","4.85","8.12","7.65","0.0","0.0","999.0","sa3006405"
"Daniel Santana","","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.05","4.05","7.10","7.65","0.0","0.0","999.0","sa3003011"
"Yordin Mateo","Twins","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.05","4.27","7.23","7.65","0.0","0.0","999.0","sa3005834"
"Cristian Sumoza","Yankees","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.01","4.09","6.80","7.66","0.0","0.0","999.0","sa3006591"
"Elian Pena","","0","0","7.47","0","0","0","1.0","1","1","0","0","1","2.14","4.32","8.41","7.66","0.0","0.0","999.0","sa3005882"
"Martin Santana","Dodgers","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.09","4.28","8.05","7.66","0.0","0.0","999.0","sa3006402"
"Kelvin Feliz","Cubs","0","0","7.63","0","0","0","1.0","1","1","0","1","1","2.07","4.55","7.72","7.66","0.0","0.0","999.0","sa3006500"
"Samuel Vasquez","Indians","0","0","7.62","0","0","0","1.0","1","1","0","1","1","2.09","4.53","7.79","7.66","0.0","0.0","999.0","sa3005849"
"Wander Guante","Athletics","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.05","4.19","7.28","7.67","0.0","0.0","999.0","sa3009851"
"Emanuel Vizcaino","","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.12","4.56","8.03","7.67","0.0","0.0","999.0","sa3003005"
"Carlos Sanchez","","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.11","3.81","7.80","7.67","0.0","0.0","999.0","sa3002975"
"Christopher Soriano","Phillies","0","0","7.47","0","0","0","1.0","1","1","0","0","1","2.12","4.27","8.18","7.67","0.0","0.0","999.0","sa3009514"
"Joel Benitez","Orioles","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.10","4.33","7.80","7.67","0.0","0.0","999.0","sa3008733"
"Wilgenis Alvarado","Blue Jays","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.09","4.30","7.78","7.67","0.0","0.0","999.0","sa3008708"
"Juanfer Castro","Blue Jays","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.13","4.43","8.08","7.67","0.0","0.0","999.0","sa3008712"
"Gilberto Sosa","Padres","0","0","7.60","0","0","0","1.0","1","1","0","0","1","2.10","4.22","7.80","7.67","0.0","0.0","999.0","sa3009531"
"Fernando Chacon","Blue Jays","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.11","4.39","7.84","7.67","0.0","0.0","999.0","sa3009489"
"Endry Manrique","","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.06","4.32","7.65","7.67","0.0","0.0","999.0","sa3006393"
"Fernando Olguin","Brewers","0","0","7.69","0","0","0","1.0","1","1","0","1","1","2.11","5.11","8.15","7.68","0.0","0.0","999.0","sa3008571"
"Lisandro Marin","Tigers","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.13","7.68","0.0","0.0","999.0","sa3009512"
"Jose Ruviera","","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.10","4.25","7.72","7.68","0.0","0.0","999.0","sa3010804"
"Daniel Vilchez","Phillies","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.06","4.43","7.42","7.68","0.0","0.0","999.0","sa3007228"
"Francarlos Dacosta","","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.05","3.92","7.15","7.68","0.0","0.0","999.0","sa3003001"
"Jeremiah Burke","White Sox","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.01","4.37","6.83","7.68","0.0","0.0","999.0","sa3010143"
"Ronni Montero","Nationals","0","0","7.65","0","0","0","1.0","1","1","0","0","1","2.09","4.39","7.75","7.68","0.0","0.0","999.0","sa3009789"
"Yostin Villalobos","","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.07","4.03","7.39","7.68","0.0","0.0","999.0","sa3010793"
"Brian Pirela","","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.00","4.10","6.73","7.68","0.0","0.0","999.0","sa879199"
"Yoldi Pimentel","Tigers","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.06","4.74","7.64","7.69","0.0","0.0","999.0","sa3009510"
"Nelson Galindez","","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.12","4.40","8.14","7.69","0.0","0.0","999.0","sa3004645"
"Jose Nodal","Astros","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.15","4.87","8.81","7.69","0.0","0.0","999.0","sa3009754"
"Daniel De La Fuente","","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.08","4.43","7.72","7.69","0.0","0.0","999.0","sa3002596"
"Carlos Velez","Red Sox","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.13","5.07","8.72","7.69","0.0","0.0","999.0","sa3006371"
"Victor Munoz","Rays","0","0","7.57","0","0","0","1.0","1","1","0","1","1","2.07","4.54","7.70","7.69","0.0","0.0","999.0","sa3006381"
"Erasmo Moreno","Twins","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.10","4.46","7.83","7.69","0.0","0.0","999.0","sa3009248"
"Juan Cruz","","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.08","4.36","7.62","7.69","0.0","0.0","999.0","sa3002991"
"Xavier Moore","Orioles","0","0","7.62","0","0","0","1.0","1","1","0","1","1","2.04","4.77","7.36","7.69","0.0","0.0","999.0","sa3004348"
"Alan Perdomo","Rockies","0","0","7.96","0","0","0","1.0","1","1","0","0","1","2.08","3.87","7.01","7.69","0.0","0.0","999.0","sa3006399"
"Luis Mey","Reds","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.13","4.15","7.92","7.70","0.0","0.0","999.0","sa3010130"
"Matt Rowland","","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.05","4.29","7.22","7.70","0.0","0.0","999.0","sa918206"
"Oscar Abreu","Rangers","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.09","4.75","7.92","7.70","0.0","0.0","999.0","sa3006362"
"Yonael Dominguez","Cardinals","0","0","7.65","0","0","0","1.0","1","1","0","0","1","2.13","4.30","8.29","7.70","0.0","0.0","999.0","sa3009750"
"Michele Vassalotti","Brewers","0","0","7.77","0","0","0","1.0","1","1","0","0","1","2.06","4.27","7.24","7.71","0.0","0.0","999.0","sa3004802"
"Jhonny Duran","Rangers","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.04","4.34","7.19","7.71","0.0","0.0","999.0","sa3009232"
"Orlando Fulgencio","Orioles","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.13","4.56","8.26","7.71","0.0","0.0","999.0","sa3010810"
"Ray Castro","White Sox","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.01","5.04","7.03","7.71","0.0","0.0","999.0","sa918014"
"Carlos Del Rosario","Orioles","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.13","5.07","8.43","7.71","0.0","0.0","999.0","sa3009467"
"Luis Crisostomo","Padres","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.05","4.14","7.22","7.71","0.0","0.0","999.0","sa3009617"
"Pedro King","Rays","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.06","4.44","7.65","7.72","0.0","0.0","999.0","sa3006158"
"Victor Lopez","Phillies","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.05","4.45","7.36","7.72","0.0","0.0","999.0","sa3009636"
"Ramon Guzman","","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.04","4.37","7.29","7.72","0.0","0.0","999.0","sa3003079"
"Fabricio Reina","Astros","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.13","4.62","8.43","7.72","0.0","0.0","999.0","sa3003143"
"Rafael Garcia","Brewers","0","0","7.76","0","0","0","1.0","1","1","0","1","1","2.08","4.60","7.61","7.72","0.0","0.0","999.0","sa3008702"
"Wuardo Fernandez","Rockies","0","0","7.98","0","0","0","1.0","1","1","0","0","1","2.14","4.07","7.70","7.72","0.0","0.0","999.0","sa3006521"
"Frailyn Sanchez","Red Sox","0","0","7.74","0","0","0","1.0","1","1","0","0","1","2.05","4.17","7.19","7.72","0.0","0.0","999.0","sa3009722"
"Marlin Willis","","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.19","4.41","9.00","7.72","0.0","0.0","999.0","sa3005116"
"Ferrol Heredia","","0","0","7.47","0","0","0","1.0","1","1","0","1","1","2.16","4.59","8.78","7.73","0.0","0.0","999.0","sa3002978"
