"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Brandon Morrow","","1","0","0","4.80","0","10","10.0","10","5","2","9","3","1.39","8.14","3.10","4.80","999.0","9346"
"Ryne Harper","Nationals","1","1","0","5.23","0","22","22.0","25","13","4","20","7","1.44","8.25","2.81","4.80","999.0","12680"
"Scott Blewett","Royals","0","1","0","5.00","0","10","10.0","10","6","1","8","4","1.48","7.48","3.88","4.80","999.0","16427"
"Jimmy Herget","Rangers","2","3","0","4.57","0","53","53.0","49","27","9","53","24","1.37","8.92","4.08","4.81","999.0","17556"
"Dallas Keuchel","White Sox","11","10","0","4.48","31","31","183.0","190","91","25","126","69","1.42","6.20","3.41","4.81","197.7","9434"
"Connor Seabold","Red Sox","2","2","0","4.78","6","6","37.0","38","20","6","32","12","1.35","7.78","2.87","4.81","999.0","sa829464"
"Jake Faria","","0","0","0","4.55","0","4","4.0","4","2","1","4","2","1.39","9.39","4.40","4.81","999.0","13699"
"Ryan Buchter","","1","1","0","4.74","0","12","12.0","11","6","2","12","6","1.39","9.34","4.17","4.81","999.0","9456"
"Sean Poppen","Pirates","4","5","0","4.71","13","13","75.0","77","39","10","62","32","1.44","7.44","3.80","4.81","999.0","19583"
"Cole Hamels","","7","7","0","4.55","21","21","117.0","109","59","19","117","50","1.36","8.98","3.86","4.82","575.4","4972"
"Luke Bard","Angels","1","1","0","4.74","0","22","22.0","21","12","4","22","9","1.37","8.93","3.55","4.82","999.0","14288"
"Travis Lakins","Orioles","2","2","0","4.80","0","42","42.0","41","22","6","39","20","1.45","8.32","4.23","4.82","999.0","18600"
"Grant Dayton","Braves","2","2","0","4.71","0","40","40.0","39","21","8","42","14","1.33","9.43","3.21","4.83","999.0","11203"
"Merrill Kelly","Diamondbacks","8","10","0","5.06","24","32","151.0","162","85","25","127","52","1.41","7.58","3.10","4.83","493.7","11156"
"Hunter Wood","","1","2","0","4.59","0","30","30.0","28","15","5","28","12","1.35","8.54","3.65","4.83","999.0","15091"
"Mitchell White","Dodgers","2","2","0","4.82","5","8","31.0","32","17","5","27","11","1.38","7.74","3.29","4.83","999.0","19225"
"Kyle Cody","Rangers","5","6","0","4.77","16","16","94.0","94","50","14","82","39","1.42","7.87","3.77","4.83","999.0","19686"
"Justus Sheffield","Mariners","8","10","0","4.63","26","26","150.0","149","77","22","123","63","1.41","7.38","3.80","4.83","291.2","17285"
"Nate Jones","","2","3","0","4.66","0","40","40.0","38","21","7","40","17","1.38","8.99","3.88","4.83","999.0","4696"
"Carlos Hernandez","Royals","3","4","0","4.84","8","13","52.0","52","28","9","45","19","1.38","7.82","3.32","4.84","999.0","22713"
"Rex Brothers","","0","0","0","4.59","0","4","4.0","3","2","0","5","3","1.63","11.93","7.46","4.84","999.0","9794"
"Casey Mize","Tigers","6","8","0","4.86","19","19","113.0","115","61","18","92","39","1.36","7.36","3.10","4.84","384.7","20492"
"Ryne Stanek","Astros","2","2","0","4.61","0","44","44.0","41","23","8","47","19","1.35","9.52","3.82","4.84","999.0","15947"
"Casey Sadler","Mariners","2","3","0","4.57","0","56","56.0","56","28","10","50","19","1.33","8.04","3.06","4.85","999.0","11209"
"Josh Lindblom","Brewers","10","11","0","4.88","29","29","168.0","170","91","32","158","53","1.32","8.49","2.82","4.85","356.1","7882"
"Jeff Brigham","Marlins","2","2","0","4.96","0","42","42.0","40","23","6","43","22","1.49","9.17","4.74","4.85","999.0","16631"
"Tyler Chatwood","Blue Jays","4","3","0","4.51","3","54","70.0","63","35","9","69","42","1.51","8.85","5.43","4.85","583.9","4338"
"Corbin Martin","Diamondbacks","5","5","0","4.82","15","15","83.0","83","44","13","70","32","1.39","7.63","3.51","4.85","558.4","19884"
"Josh Fleming","Rays","6","6","0","4.67","16","16","93.0","99","48","16","67","26","1.35","6.50","2.55","4.86","999.0","20418"
"Trevor Cahill","","4","5","0","4.74","8","28","67.0","63","35","11","66","30","1.38","8.86","3.99","4.86","599.6","6249"
"Matt Bush","","1","1","0","4.82","0","25","25.0","25","13","4","23","10","1.40","8.33","3.63","4.87","999.0","1246"
"Kyle McGowin","Nationals","2","2","0","4.98","0","53","53.0","53","29","10","57","22","1.43","9.76","3.76","4.87","999.0","15071"
"Eli Morgan","Indians","2","2","0","4.76","5","15","38.0","37","20","7","36","12","1.30","8.51","2.85","4.87","999.0","sa915827"
"Patrick Weigel","Braves","1","1","0","4.44","0","18","18.0","16","9","3","18","9","1.40","8.92","4.71","4.87","999.0","17792"
"Vince Velasquez","Phillies","9","10","0","4.78","24","32","149.0","144","79","28","156","61","1.37","9.44","3.66","4.87","517.3","11189"
"Dakota Bacus","Nationals","0","0","0","5.10","0","10","10.0","11","6","1","9","5","1.54","7.69","4.14","4.88","999.0","14545"
"Trevor Williams","","7","8","0","4.83","21","21","117.0","121","63","19","90","39","1.37","6.92","2.98","4.88","595.1","16977"
"Trent Thornton","Blue Jays","4","4","0","5.12","10","18","64.0","69","36","11","58","23","1.43","8.11","3.21","4.88","999.0","17948"
"Rico Garcia","Giants","1","1","0","5.06","2","5","12.0","13","7","2","10","5","1.44","7.26","3.43","4.88","999.0","20023"
"Mike Foltynewicz","","4","5","0","4.60","13","13","74.0","71","38","13","68","27","1.32","8.23","3.32","4.89","591.6","10811"
"Marcus Walden","Red Sox","1","1","0","5.27","0","24","24.0","26","14","3","20","11","1.57","7.44","4.17","4.89","999.0","8004"
"Steven Matz","Blue Jays","8","8","0","4.89","23","23","132.0","135","72","24","127","48","1.39","8.63","3.29","4.89","554.0","13361"
"Luis Garcia","Astros","3","3","0","4.54","8","8","47.0","42","24","8","50","21","1.35","9.55","4.10","4.89","999.0","23735"
"Gio Gonzalez","","7","7","0","4.60","19","19","113.0","107","58","17","102","53","1.41","8.16","4.22","4.89","999.0","7448"
"Alec Bettinger","Brewers","2","2","0","4.87","5","13","36.0","36","19","7","33","12","1.34","8.28","2.96","4.89","999.0","sa873670"
"Cole Sulser","Orioles","1","2","0","5.01","0","30","30.0","30","17","5","31","14","1.47","9.32","4.29","4.90","598.7","15256"
"Humberto Mejia","Diamondbacks","2","3","0","4.88","5","15","38.0","39","21","7","33","12","1.32","7.92","2.80","4.90","999.0","20739"
"John Means","Orioles","8","11","0","4.72","28","28","160.0","161","84","30","141","48","1.31","7.94","2.72","4.90","208.4","16269"
"Josh Osich","Reds","1","1","0","4.94","0","16","16.0","17","9","3","15","6","1.43","8.62","3.49","4.90","999.0","11528"
"Kyle Gibson","Rangers","9","12","0","4.95","29","29","172.0","183","95","28","147","68","1.46","7.71","3.55","4.91","524.7","10123"
"Robbie Ray","Blue Jays","10","10","0","4.92","29","29","166.0","152","91","32","207","89","1.45","11.21","4.84","4.91","353.8","11486"
"Derek Holland","","1","1","0","4.73","0","29","29.0","28","15","5","28","14","1.42","8.75","4.19","4.91","999.0","4141"
"Nick Neidert","Marlins","3","5","0","4.93","11","19","74.0","79","41","13","58","23","1.38","7.10","2.82","4.91","999.0","18699"
"J.A. Happ","Twins","8","8","0","4.71","24","24","138.0","136","72","24","120","52","1.36","7.80","3.38","4.92","413.4","7410"
"Adbert Alzolay","Cubs","7","8","0","4.78","21","21","119.0","113","63","20","114","52","1.39","8.62","3.94","4.92","358.6","17859"
"Touki Toussaint","Braves","1","1","0","4.65","0","20","20.0","18","10","3","22","11","1.45","9.76","5.04","4.92","999.0","16929"
"Jimmy Cordero","White Sox","1","1","0","4.81","0","30","30.0","30","16","4","26","14","1.49","7.66","4.34","4.93","999.0","15690"
"Zack Godley","","2","2","0","4.74","5","10","33.0","33","17","5","29","15","1.43","8.01","3.97","4.93","999.0","14862"
"Nate Pearson","Blue Jays","8","8","0","4.73","23","23","129.0","123","68","23","124","51","1.35","8.65","3.54","4.93","251.0","20160"
"Kolby Allard","Rangers","6","8","0","4.98","21","21","122.0","128","68","20","100","48","1.44","7.41","3.54","4.93","589.5","18694"
"Parker Dunshee","Athletics","2","2","0","4.59","5","5","28.0","27","14","5","23","9","1.30","7.32","2.93","4.93","999.0","sa873274"
"Austin Pruitt","Astros","1","1","0","5.08","2","12","19.0","21","11","4","15","5","1.39","7.27","2.52","4.94","999.0","15290"
"Luis Cessa","Yankees","2","2","0","4.88","0","50","50.0","52","27","9","43","18","1.41","7.71","3.32","4.94","999.0","13345"
"Michael Fulmer","Tigers","7","10","0","4.71","24","24","141.0","143","74","22","103","49","1.36","6.57","3.10","4.94","567.6","13218"
"Kyle Funkhouser","Tigers","1","1","0","5.01","0","16","16.0","16","9","2","14","9","1.55","7.97","4.99","4.94","999.0","19456"
"Thomas Hatch","Blue Jays","1","1","0","4.93","0","24","24.0","23","13","4","23","12","1.46","8.73","4.35","4.95","999.0","19264"
"Jake Arrieta","","8","9","0","4.66","24","24","138.0","137","71","21","109","54","1.38","7.09","3.50","4.96","591.0","4153"
"Johnny Cueto","Giants","9","11","0","5.09","29","29","169.0","178","96","26","137","68","1.45","7.28","3.61","4.96","520.0","6893"
"Adam Warren","Yankees","1","1","0","4.74","0","14","14.0","14","7","2","12","5","1.36","7.77","3.16","4.97","999.0","9029"
"Clay Holmes","","1","1","0","4.76","2","10","17.0","17","9","2","14","10","1.59","7.65","5.39","4.98","999.0","13649"
"Steven Brault","Pirates","8","12","0","4.83","28","28","159.0","160","85","22","131","76","1.48","7.43","4.28","4.98","488.9","15291"
"Chase Anderson","","7","8","0","4.61","21","21","122.0","113","62","23","115","46","1.30","8.49","3.38","4.99","599.1","6895"
"Michael Wacha","Rays","8","8","0","4.91","23","23","132.0","136","72","23","117","52","1.42","7.97","3.54","4.99","512.1","14078"
"Tyler Lyons","Yankees","0","0","0","4.89","0","3","3.0","3","2","1","3","1","1.36","9.35","3.34","4.99","999.0","11334"
"Kwang-hyun Kim","Cardinals","9","11","0","5.00","28","28","162.0","177","90","27","116","53","1.42","6.46","2.95","4.99","269.0","27458"
"Hector Perez","Reds","0","0","0","4.84","0","4","4.0","4","2","1","4","3","1.60","9.87","6.42","5.00","999.0","18592"
"Mike Leake","","8","9","0","4.77","24","24","143.0","157","76","25","90","30","1.31","5.68","1.91","5.00","999.0","10130"
"Reynaldo Lopez","White Sox","3","3","0","4.72","6","28","60.0","58","31","11","53","22","1.34","7.95","3.36","5.00","590.4","16400"
"T.J. Zeuch","Blue Jays","2","2","0","4.94","5","10","33.0","36","18","5","21","12","1.45","5.80","3.21","5.02","999.0","19269"
"Dan Winkler","Cubs","2","2","0","4.87","0","42","42.0","40","23","7","42","20","1.42","8.98","4.28","5.02","999.0","12237"
"Brandon Workman","","3","4","0","4.91","0","58","58.0","54","32","11","66","30","1.45","10.30","4.70","5.02","582.1","11428"
"Jose Mujica","Rockies","0","0","0","5.24","0","5","5.0","6","3","1","4","1","1.42","6.48","2.51","5.02","999.0","17821"
"Spencer Patton","Rangers","1","1","0","5.13","0","16","16.0","16","9","3","18","8","1.48","10.35","4.61","5.03","999.0","12361"
"Yoshihisa Hirano","","2","3","0","4.89","0","46","46.0","47","25","8","41","20","1.44","8.01","3.88","5.03","999.0","19756"
"Jakob Junis","Royals","5","7","0","5.09","13","34","96.0","103","54","18","80","30","1.39","7.54","2.81","5.04","596.6","13619"
"Jose Suarez","Angels","1","1","0","4.99","2","2","9.0","9","5","2","8","4","1.43","8.11","3.61","5.04","999.0","19911"
"Heath Hembree","","2","2","0","5.01","0","32","32.0","31","18","6","34","13","1.38","9.47","3.75","5.04","999.0","11632"
"Bud Norris","","1","2","0","5.12","0","24","24.0","24","14","4","26","11","1.46","9.60","4.22","5.05","999.0","9492"
"Kohl Stewart","Cubs","2","2","0","5.31","6","6","37.0","42","22","5","24","15","1.54","5.72","3.68","5.05","999.0","15502"
"Buck Farmer","Tigers","2","3","0","5.21","0","60","60.0","64","35","10","51","23","1.46","7.61","3.48","5.05","999.0","14814"
"Jeff Hoffman","Reds","3","3","0","5.18","2","58","65.0","66","37","11","64","29","1.47","8.89","4.06","5.06","599.2","17432"
"Caleb Smith","Diamondbacks","8","9","0","4.94","24","24","141.0","132","77","27","146","60","1.36","9.34","3.82","5.06","339.9","14875"
"Tyler Beede","Giants","2","2","0","5.32","6","6","37.0","39","22","6","33","18","1.53","8.12","4.39","5.06","598.4","16981"
"Kyle Wright","Braves","7","8","0","5.07","19","27","121.0","126","68","19","99","51","1.46","7.35","3.79","5.06","525.5","19665"
"Deivi Garcia","Yankees","6","6","0","4.94","18","18","102.0","100","56","20","100","39","1.37","8.85","3.45","5.06","317.1","20276"
"Sam Gaviglio","","0","0","0","5.15","0","5","5.0","5","3","1","4","2","1.40","7.52","2.85","5.06","999.0","12778"
"Jairo Diaz","Rockies","1","2","0","5.90","0","40","40.0","47","26","6","35","20","1.68","7.98","4.52","5.06","999.0","12774"
"Tyler Kinley","Rockies","2","3","0","5.32","0","53","53.0","54","31","8","53","30","1.58","9.02","5.11","5.07","999.0","18297"
"Dylan Cease","White Sox","8","9","0","4.92","24","24","141.0","139","77","23","127","67","1.46","8.13","4.27","5.07","404.3","18525"
"Nick Tropeano","","1","1","0","5.07","0","20","20.0","19","11","4","21","9","1.45","9.31","4.26","5.07","999.0","12385"
"Tyler Anderson","","6","7","0","4.79","18","18","103.0","102","55","19","87","39","1.37","7.64","3.41","5.08","591.9","12880"
"Martin Perez","","9","11","0","5.18","28","28","160.0","175","92","25","120","67","1.51","6.76","3.75","5.08","569.0","6902"
"Yacksel Rios","","0","0","0","4.81","0","5","5.0","5","3","1","5","2","1.44","8.42","4.37","5.09","999.0","15007"
"Cristian Javier","Astros","8","8","0","4.52","23","23","129.0","109","65","24","133","60","1.31","9.25","4.17","5.09","216.8","17606"
"Nick Pivetta","Red Sox","5","7","0","5.17","15","25","95.0","100","55","18","88","37","1.44","8.34","3.49","5.10","535.6","15454"
"Yoan Lopez","Diamondbacks","1","1","0","4.90","0","28","28.0","28","15","5","23","11","1.39","7.49","3.55","5.10","999.0","17181"
"Jose De Leon","Reds","3","4","0","5.09","5","39","62.0","59","35","12","69","31","1.45","10.00","4.44","5.10","599.5","15463"
"Cory Abbott","Cubs","2","2","0","5.03","6","6","37.0","37","21","7","33","15","1.40","8.01","3.59","5.10","999.0","sa3005305"
"Jon Gray","Rockies","7","12","0","5.73","28","28","158.0","184","101","27","126","61","1.55","7.16","3.46","5.11","503.5","14916"
"Domingo Tapia","Mariners","0","0","0","4.98","0","6","6.0","6","3","1","5","3","1.56","7.09","4.95","5.11","999.0","12178"
"Cody Ponce","Pirates","4","8","0","5.07","15","23","93.0","99","52","16","73","35","1.45","7.05","3.43","5.11","999.0","17920"
"Joe Ross","Nationals","7","8","0","5.35","21","21","120.0","133","71","20","92","47","1.50","6.89","3.50","5.12","579.4","12972"
"Kyle Freeland","Rockies","8","13","0","5.49","29","29","169.0","197","103","27","118","65","1.55","6.26","3.48","5.12","546.1","16256"
"Jesse Biddle","Reds","0","0","0","5.18","0","5","5.0","5","3","1","5","3","1.59","8.12","4.93","5.12","999.0","11437"
"Alex Cobb","Angels","9","10","0","4.94","28","28","156.0","167","86","27","114","50","1.40","6.58","2.91","5.13","564.2","6562"
"Tucker Davidson","Braves","2","2","0","5.05","5","5","28.0","29","16","4","23","14","1.54","7.27","4.48","5.13","999.0","19871"
"Cody Allen","","1","2","0","4.96","0","24","24.0","22","13","5","26","11","1.40","9.59","4.28","5.13","999.0","12183"
"Wade Miley","Reds","8","10","0","5.27","26","26","150.0","166","88","24","115","62","1.52","6.91","3.72","5.13","586.8","8779"
"Brad Peacock","","1","1","0","5.00","0","20","20.0","19","11","4","22","10","1.43","10.06","4.46","5.13","999.0","5401"
"Zac Lowther","Orioles","3","5","0","5.01","11","11","65.0","65","36","12","58","28","1.44","8.05","3.90","5.14","999.0","sa915645"
"David Hale","Phillies","2","2","0","5.52","0","50","50.0","58","31","9","40","17","1.50","7.21","3.10","5.14","999.0","9756"
"Homer Bailey","","6","7","0","5.07","19","19","110.0","116","62","20","90","37","1.40","7.34","3.05","5.14","599.6","8362"
"Yency Almonte","Rockies","2","3","0","5.39","0","56","56.0","60","34","9","49","27","1.54","7.86","4.27","5.14","999.0","15068"
"Adam Wainwright","Cardinals","8","10","0","5.21","26","26","151.0","165","87","25","115","58","1.47","6.88","3.45","5.15","454.8","2233"
"Brandon Bielak","Astros","2","2","0","4.96","5","5","28.0","28","15","5","24","12","1.42","7.60","3.76","5.15","999.0","19866"
"Alec Mills","Cubs","8","9","0","5.23","24","24","141.0","154","82","24","102","48","1.43","6.52","3.03","5.16","489.3","13834"
"Tanner Houck","Red Sox","6","7","0","5.22","19","19","112.0","117","65","18","96","53","1.52","7.74","4.27","5.16","999.0","19879"
"Chad Kuhl","Pirates","6","10","0","5.14","24","24","139.0","144","79","24","120","62","1.48","7.79","4.00","5.17","567.0","14975"
"Austin Voth","Nationals","3","3","0","5.32","5","34","57.0","61","34","11","51","22","1.45","8.03","3.41","5.17","595.5","15047"
"Sean Reid-Foley","Mets","1","1","0","5.06","2","7","14.0","14","8","2","14","8","1.51","8.85","4.89","5.17","999.0","17034"
"Jose Urena","Tigers","6","10","0","4.98","21","26","127.0","132","70","21","91","45","1.39","6.44","3.16","5.18","582.6","11589"
"Jake Woodford","Cardinals","1","2","0","4.95","3","15","31.0","31","17","5","24","14","1.46","6.98","4.08","5.19","999.0","18674"
"Wes Benjamin","Rangers","4","6","0","5.20","11","31","86.0","91","50","16","72","33","1.44","7.58","3.45","5.20","999.0","19243"
"Steven Wright","","4","5","0","4.76","8","26","65.0","63","34","11","53","28","1.40","7.35","3.84","5.20","999.0","8185"
"Cesar Valdez","Orioles","2","3","0","5.55","0","55","55.0","63","34","11","49","19","1.51","8.03","3.17","5.20","593.6","9013"
"Chris Mazza","Red Sox","0","1","0","5.38","2","2","9.0","10","5","2","7","4","1.49","7.07","3.51","5.20","999.0","14151"
"Nik Turley","Athletics","2","2","0","4.92","0","42","42.0","38","23","7","45","26","1.52","9.55","5.57","5.21","999.0","5530"
"Andrew Cashner","","4","5","0","4.93","6","44","76.0","77","42","12","58","34","1.46","6.83","4.06","5.21","999.0","8782"
"Antonio Senzatela","Rockies","7","13","0","5.76","29","29","168.0","204","108","25","100","62","1.58","5.38","3.34","5.21","531.4","15488"
"Rogelio Armenteros","Nationals","2","2","0","5.30","5","5","28.0","30","16","5","24","11","1.46","7.85","3.54","5.21","999.0","17679"
"Tyson Ross","","5","6","0","5.00","16","16","93.0","95","52","15","73","40","1.46","7.10","3.90","5.21","999.0","7872"
"Junior Guerra","Angels","1","1","0","4.69","0","30","30.0","28","16","5","28","14","1.40","8.33","4.27","5.22","999.0","5702"
"David Hess","","1","1","0","4.90","0","12","12.0","12","7","2","11","5","1.37","7.97","3.47","5.22","999.0","16130"
"Rafael Dolis","Blue Jays","3","3","0","5.30","0","65","65.0","66","38","10","63","38","1.59","8.74","5.26","5.23","492.0","4185"
"Ryan Brasier","Red Sox","3","3","0","5.31","0","56","56.0","59","33","12","58","21","1.42","9.32","3.34","5.23","999.0","5615"
"Mike Kickham","","0","0","0","5.36","0","5","5.0","5","3","1","5","3","1.60","8.42","4.98","5.26","999.0","11618"
"Johan Oviedo","Cardinals","3","4","0","5.34","8","14","53.0","56","31","8","42","27","1.57","7.10","4.64","5.26","999.0","22487"
"Jonathan Stiever","White Sox","3","3","0","4.99","8","12","51.0","52","28","11","44","16","1.33","7.81","2.74","5.27","999.0","24584"
"Madison Bumgarner","Diamondbacks","9","11","0","5.33","29","29","170.0","186","101","35","130","46","1.37","6.90","2.42","5.27","393.4","5524"
"Michael Baumann","Orioles","4","7","0","5.12","16","16","93.0","94","53","17","78","41","1.45","7.55","3.95","5.28","999.0","sa829681"
"Anibal Sanchez","","8","10","0","5.07","26","26","147.0","148","83","29","121","51","1.35","7.38","3.09","5.28","594.7","3284"
"Matt Magill","Mariners","0","0","0","5.08","0","5","5.0","5","3","1","5","2","1.43","8.80","3.90","5.28","999.0","3950"
"Jordan Yamamoto","Mets","3","4","0","5.24","10","10","56.0","58","33","11","50","23","1.44","8.06","3.70","5.29","999.0","17585"
"Javy Guerra","","1","1","0","5.52","0","16","16.0","18","10","3","13","6","1.49","7.29","3.13","5.29","999.0","7407"
"Francisco Liriano","","0","0","0","5.11","0","8","8.0","8","5","1","7","4","1.57","8.29","5.04","5.30","999.0","3201"
"Austin Gomber","Rockies","6","10","0","5.86","23","23","128.0","147","83","23","108","58","1.60","7.61","4.05","5.30","510.4","16561"
"A.J. Cole","","1","1","0","5.44","0","14","14.0","15","8","3","14","6","1.49","8.97","3.98","5.30","999.0","11467"
"Keegan Akin","Orioles","6","10","0","5.30","23","23","129.0","130","76","26","130","61","1.48","9.04","4.25","5.31","999.0","19362"
"Dean Kremer","Orioles","7","10","0","5.26","24","24","143.0","148","84","28","128","60","1.46","8.08","3.80","5.31","999.0","19350"
"Sam Hentges","Indians","2","2","0","5.57","5","9","32.0","35","20","6","28","16","1.57","7.83","4.36","5.34","999.0","sa828881"
"Brad Boxberger","","2","3","0","4.98","0","45","45.0","41","25","8","48","25","1.46","9.66","5.04","5.34","999.0","10133"
"Braxton Garrett","Marlins","3","5","0","5.35","11","11","65.0","70","39","12","55","29","1.53","7.60","4.05","5.37","999.0","21844"
"Tommy Milone","","4","4","0","5.20","11","11","66.0","69","38","15","58","18","1.32","7.84","2.41","5.37","999.0","7608"
"Ian Kennedy","","2","3","0","5.13","0","38","38.0","38","22","8","38","15","1.39","8.94","3.52","5.38","999.0","6986"
"Felix Hernandez","Braves","5","7","0","5.11","18","18","101.0","104","57","19","80","39","1.41","7.14","3.47","5.39","999.0","4772"
"Jordan Zimmermann","","3","4","0","5.38","10","10","56.0","62","33","12","43","16","1.39","6.98","2.53","5.39","999.0","4505"
"Erick Fedde","Nationals","4","5","0","5.68","11","23","78.0","92","49","13","51","31","1.58","5.85","3.60","5.40","599.4","17425"
"Daniel Gossett","","0","1","0","5.44","2","2","9.0","10","5","2","7","4","1.49","7.14","3.50","5.41","999.0","16164"
"Tyson Miller","Cubs","2","3","0","5.34","8","8","46.0","49","27","9","34","16","1.42","6.59","3.16","5.44","999.0","19976"
"Fernando Abad","","1","1","0","5.29","0","14","14.0","15","8","3","12","6","1.48","7.65","3.73","5.44","999.0","4994"
"Josh Tomlin","Braves","2","2","0","5.28","0","48","48.0","55","28","12","36","7","1.31","6.66","1.37","5.47","597.8","9388"
"Ross Detwiler","Marlins","2","4","0","5.72","2","52","59.0","69","38","10","42","27","1.61","6.41","4.08","5.47","999.0","2859"
"Ben Braymer","Nationals","2","3","0","5.70","6","16","48.0","54","30","9","39","20","1.54","7.24","3.79","5.49","999.0","20175"
"Jhoulys Chacin","Yankees","1","1","0","5.29","3","3","19.0","20","11","4","15","8","1.46","7.25","3.85","5.50","999.0","2608"
"Tanner Roark","Blue Jays","8","9","0","5.41","24","24","138.0","147","83","27","111","53","1.45","7.22","3.46","5.50","586.7","8753"
"Jon Lester","Nationals","7","10","0","5.72","24","24","138.0","160","88","28","104","50","1.52","6.78","3.27","5.51","533.5","4930"
"Adam Plutko","Indians","5","6","0","5.24","8","61","100.0","105","58","22","77","32","1.37","6.90","2.91","5.51","599.2","15846"
"Ljay Newsome","Mariners","1","2","0","5.06","5","5","28.0","30","16","7","21","5","1.24","6.76","1.53","5.51","999.0","19942"
"Tony Santillan","Reds","2","3","0","5.47","8","8","47.0","51","29","9","36","18","1.47","6.89","3.41","5.52","999.0","sa874781"
"Bruce Zimmermann","Orioles","5","9","0","5.65","18","21","106.0","118","67","21","86","45","1.54","7.28","3.82","5.53","999.0","20370"
"Ashton Goudeau","Orioles","0","1","0","5.82","0","12","12.0","14","8","3","11","5","1.54","8.09","3.52","5.54","999.0","15139"
"Roenis Elias","Mariners","0","1","0","5.44","0","10","10.0","10","6","2","9","5","1.55","7.75","4.61","5.55","999.0","12673"
"Matt Moore","Phillies","7","8","0","5.52","21","21","120.0","130","74","25","99","47","1.48","7.46","3.50","5.56","588.4","1890"
"Edinson Volquez","","1","1","0","5.52","0","12","12.0","13","7","2","10","6","1.57","7.22","4.63","5.57","999.0","3990"
"Robert Stephenson","Rockies","2","3","0","5.73","0","60","60.0","61","38","13","65","33","1.57","9.68","5.00","5.58","599.3","13594"
"Shelby Miller","","3","4","0","5.77","10","10","56.0","61","36","10","42","28","1.60","6.71","4.50","5.58","999.0","10197"
"Chi Chi Gonzalez","","1","2","0","6.15","5","5","28.0","34","19","5","17","13","1.67","5.61","4.03","5.58","999.0","14663"
"Carson Fulmer","Pirates","1","2","0","5.40","2","18","25.0","25","15","4","23","15","1.60","8.11","5.46","5.60","999.0","18311"
"Jordan Lyles","Rangers","7","12","0","5.53","28","28","158.0","171","97","32","122","62","1.48","6.95","3.53","5.62","578.2","7593"
"Wil Crowe","Pirates","5","9","0","5.56","19","19","113.0","125","70","21","77","48","1.53","6.15","3.80","5.64","999.0","19800"
"Ivan Nova","Phillies","2","3","0","5.59","8","8","46.0","54","29","9","28","14","1.48","5.41","2.77","5.65","999.0","1994"
"Justin Dunn","Mariners","6","10","0","5.58","23","23","132.0","137","82","27","111","61","1.50","7.54","4.14","5.67","538.3","19268"
"Mike Fiers","","7","9","0","5.28","24","24","139.0","146","82","29","97","45","1.38","6.28","2.91","5.68","566.5","7754"
"Robert Dugger","Mariners","1","1","0","5.31","2","5","12.0","13","7","3","9","4","1.41","6.81","3.23","5.69","999.0","19191"
"Julio Teheran","","6","8","0","5.26","21","21","122.0","118","71","24","98","56","1.43","7.26","4.15","5.69","598.7","6797"
"Alex Wells","Orioles","2","4","0","5.45","10","10","56.0","62","34","13","39","16","1.40","6.25","2.59","5.71","999.0","sa919319"
"Jorge Lopez","Orioles","3","6","0","5.76","11","17","72.0","83","46","15","54","27","1.52","6.77","3.36","5.72","999.0","14527"
"Daniel Bard","Rockies","2","3","0","5.96","0","61","61.0","67","40","11","49","32","1.63","7.26","4.78","5.73","331.8","7115"
"Jefry Rodriguez","Nationals","0","1","0","5.79","2","2","9.0","10","6","2","6","5","1.61","6.35","4.58","5.74","999.0","17018"
"Jorge Guzman","Marlins","3","5","0","5.71","8","23","62.0","62","39","11","55","38","1.63","7.94","5.58","5.78","999.0","17505"
"Vladimir Gutierrez","Reds","1","1","0","5.76","3","3","19.0","21","12","4","14","6","1.45","6.80","2.95","5.81","999.0","sa952977"
"Neftali Feliz","","1","1","0","5.50","0","14","14.0","14","9","3","12","7","1.49","7.65","4.33","5.88","999.0","18"
"Jeff Samardzija","","6","9","0","5.52","23","23","126.0","131","77","29","96","47","1.42","6.83","3.37","5.89","600.0","3254"
"Wade LeBlanc","","2","5","0","5.91","10","10","56.0","65","37","13","38","19","1.50","6.17","3.09","6.04","999.0","5221"
"Ryan Castellani","Rockies","3","6","0","6.68","10","18","64.0","77","47","13","45","33","1.72","6.33","4.61","6.07","999.0","16377"
"Dereck Rodriguez","","1","3","0","6.59","5","10","33.0","41","24","8","23","13","1.63","6.16","3.46","6.12","999.0","14509"
"Tom Eshelman","Orioles","1","3","0","6.28","6","6","38.0","47","27","9","22","12","1.54","5.19","2.73","6.23","999.0","18361"
"Ervin Santana","","1","2","0","6.16","5","5","28.0","32","19","6","14","11","1.55","4.63","3.66","6.42","600.5","3200"
