"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Shed Long","Mariners","2B","544.9","280","($1.4)","($6.0)","($6.0)","($0.6)","($4.0)","($18.0)","$7.2","($9.8)"
"Lewis Brinson","Marlins","OF","590.4","231","($2.3)","($6.7)","($7.2)","($1.4)","($4.3)","($21.7)","$10.9","($9.8)"
"Garrett Hampson","Rockies","2B/OF","175.1","238","($0.3)","($6.7)","($6.7)","$0.4","($4.9)","($18.2)","$7.2","($10.0)"
"Phillip Evans","Pirates","1B/3B/OF","999.0","259","($0.1)","($6.1)","($6.4)","($2.1)","($4.3)","($19.0)","$8.0","($10.0)"
"Andrew Vaughn","","1B","594.9","301","($3.0)","($5.5)","($5.8)","($1.7)","($3.7)","($19.8)","$8.5","($10.3)"
"Derek Dietrich","","1B/2B/3B/DH","600.4","259","($1.5)","($5.5)","($6.0)","($2.1)","($3.4)","($18.5)","$7.2","($10.3)"
"Steven Souza Jr.","","OF/DH","582.2","161","($0.9)","($7.4)","($7.7)","($1.7)","($4.6)","($22.3)","$10.9","($10.4)"
"Derek Fisher","Blue Jays","OF/DH","598.6","154","($1.1)","($7.5)","($7.7)","($1.7)","($4.6)","($22.6)","$10.9","($10.7)"
"Eric Sogard","","3B","582.7","266","($0.6)","($6.7)","($6.1)","($1.7)","($4.9)","($19.9)","$8.0","($10.9)"
"Taylor Trammell","Mariners","OF","999.0","217","($1.8)","($7.4)","($7.5)","($1.0)","($5.2)","($22.8)","$10.9","($10.9)"
"Tyrone Taylor","Brewers","OF","999.0","168","($0.9)","($7.4)","($7.9)","($2.1)","($4.6)","($22.8)","$10.9","($11.0)"
"Cole Tucker","Pirates","OF","597.7","182","($0.6)","($7.6)","($7.9)","($1.4)","($5.4)","($22.9)","$10.9","($11.0)"
"Jarren Duran","","OF","999.0","119","$0.5","($8.3)","($8.5)","($1.0)","($5.7)","($23.1)","$10.9","($11.2)"
"Thairo Estrada","Yankees","2B","599.3","273","($1.5)","($6.0)","($6.3)","($1.4)","($4.3)","($19.4)","$7.2","($11.2)"
"Trevor Larnach","","OF","600.6","140","$0.1","($7.6)","($8.0)","($2.4)","($5.2)","($23.1)","$10.9","($11.2)"
"Josh Rojas","Diamondbacks","2B/SS/OF/DH","589.5","203","($0.3)","($7.2)","($7.2)","($0.3)","($5.2)","($20.1)","$7.9","($11.2)"
"Abraham Almonte","Braves","OF/DH","999.0","175","($1.4)","($7.6)","($7.6)","($1.4)","($5.2)","($23.1)","$10.9","($11.2)"
"Brendan Rodgers","Rockies","2B/SS/DH","535.9","189","$0.6","($6.8)","($7.3)","($2.1)","($4.6)","($20.1)","$7.9","($11.3)"
"Isan Diaz","Marlins","2B","584.0","273","($1.8)","($6.0)","($6.3)","($1.7)","($3.7)","($19.5)","$7.2","($11.3)"
"Aledmys Diaz","Astros","1B/2B/3B/OF/DH","590.0","210","($0.3)","($6.2)","($6.9)","($2.1)","($4.3)","($19.8)","$7.2","($11.6)"
"Magneuris Sierra","Marlins","OF","595.7","154","($0.5)","($8.2)","($8.5)","($0.6)","($5.7)","($23.5)","$10.9","($11.6)"
"Brian O'Grady","Padres","1B/OF","600.5","140","($1.0)","($7.8)","($8.2)","($1.7)","($4.9)","($23.6)","$10.9","($11.7)"
"Phil Gosselin","","1B/2B/3B/OF/DH","999.0","287","($0.6)","($6.1)","($6.3)","($2.1)","($4.9)","($19.9)","$7.2","($11.7)"
"Jared Oliva","Pirates","OF","999.0","119","$0.0","($8.3)","($8.6)","($1.0)","($5.7)","($23.6)","$10.9","($11.8)"
"Austin Dean","Cardinals","1B/OF","999.0","126","$0.2","($7.9)","($8.3)","($2.4)","($5.2)","($23.7)","$10.9","($11.8)"
"Billy Hamilton","","OF","580.9","154","($1.4)","($8.3)","($8.3)","$0.4","($6.0)","($23.7)","$10.9","($11.8)"
"Yasmany Tomas","","OF","999.0","140","($0.9)","($7.5)","($8.3)","($2.4)","($4.6)","($23.7)","$10.9","($11.8)"
"Dee Gordon","","2B/SS/OF/DH","481.6","203","$0.3","($7.5)","($7.6)","$0.1","($6.0)","($20.7)","$7.9","($11.8)"
"Brian Dozier","","2B/DH","599.0","224","($1.5)","($6.4)","($6.7)","($1.7)","($3.7)","($20.0)","$7.2","($11.8)"
"Josh Palacios","Blue Jays","OF","999.0","154","($0.6)","($7.9)","($8.0)","($1.7)","($5.4)","($23.8)","$10.9","($11.9)"
"Travis Demeritte","Tigers","P/OF/DH","601.0","140","($0.8)","($7.6)","($8.2)","($2.4)","($4.9)","($23.9)","$10.9","($12.0)"
"Lane Thomas","Cardinals","OF","595.5","126","($0.5)","($8.1)","($8.5)","($1.7)","($5.2)","($23.9)","$10.9","($12.1)"
"Leury Garcia","White Sox","2B/SS/OF","570.8","210","($0.1)","($7.4)","($7.0)","($1.4)","($5.2)","($20.9)","$7.9","($12.1)"
"Eli White","Rangers","OF/DH","999.0","175","($1.4)","($7.8)","($8.0)","($1.4)","($5.4)","($24.0)","$10.9","($12.1)"
"Greg Allen","Padres","OF","599.8","147","($0.8)","($8.2)","($8.3)","($1.0)","($5.7)","($24.0)","$10.9","($12.1)"
"Kyle Farmer","Reds","1B/2B/3B/SS/OF","600.9","237","($1.2)","($6.5)","($7.0)","($1.7)","($4.6)","($21.0)","$7.9","($12.1)"
"Johan Camargo","Braves","2B","573.7","210","($0.2)","($6.5)","($7.0)","($2.4)","($4.3)","($20.4)","$7.2","($12.2)"
"Ka'ai Tom","Athletics","OF","999.0","154","($1.1)","($7.8)","($8.0)","($2.1)","($5.2)","($24.1)","$10.9","($12.3)"
"Nick Heath","Royals","OF/DH","999.0","119","($1.1)","($8.6)","($8.8)","$0.1","($5.7)","($24.2)","$10.9","($12.3)"
"Jon Jay","","OF/DH","999.0","168","($0.1)","($7.9)","($8.0)","($2.4)","($5.7)","($24.2)","$10.9","($12.3)"
"Santiago Espinal","Blue Jays","SS","999.0","203","$0.0","($7.2)","($7.3)","($1.4)","($5.4)","($21.3)","$7.9","($12.4)"
"Logan Morrison","","1B/DH","600.2","154","($1.0)","($7.1)","($7.6)","($2.4)","($4.0)","($22.1)","$8.5","($12.6)"
"Jonathan Davis","Blue Jays","OF","999.0","126","($0.7)","($8.2)","($8.5)","($1.7)","($5.4)","($24.5)","$10.9","($12.6)"
"Owen Miller","","2B/SS","999.0","203","$0.1","($7.1)","($7.3)","($2.1)","($5.2)","($21.5)","$7.9","($12.7)"
"Vimael Machin","Athletics","1B/2B/3B/SS/DH","999.0","224","($0.3)","($7.1)","($7.0)","($2.1)","($5.2)","($21.6)","$7.9","($12.7)"
"Josh VanMeter","Diamondbacks","1B/2B/3B/DH","599.4","189","($0.3)","($7.1)","($7.3)","($1.4)","($4.9)","($20.9)","$7.2","($12.7)"
"Pablo Sandoval","","1B/3B/DH","596.7","161","($0.4)","($6.9)","($7.7)","($2.4)","($4.3)","($21.8)","$8.0","($12.8)"
"LaMonte Wade Jr.","Twins","1B/OF","999.0","119","($0.1)","($8.3)","($8.5)","($2.1)","($5.7)","($24.7)","$10.9","($12.8)"
"Mark Payton","Reds","OF/DH","999.0","119","($0.7)","($8.2)","($8.6)","($2.1)","($5.2)","($24.7)","$10.9","($12.8)"
"Guillermo Heredia","Mets","OF","600.8","168","($1.4)","($7.8)","($8.0)","($2.1)","($5.4)","($24.7)","$10.9","($12.8)"
"Steven Duggar","Giants","OF","600.8","147","($0.8)","($8.2)","($8.3)","($1.7)","($5.7)","($24.7)","$10.9","($12.9)"
"Tim Lopes","Brewers","OF","594.0","105","($0.1)","($8.6)","($8.9)","($1.4)","($5.7)","($24.7)","$10.9","($12.9)"
"Ryan McBroom","Royals","1B/OF/DH","598.5","112","($0.3)","($8.2)","($8.8)","($2.4)","($5.2)","($24.8)","$10.9","($12.9)"
"Joe Panik","","2B/3B/SS/DH","999.0","210","($0.2)","($7.2)","($7.2)","($2.1)","($5.2)","($21.8)","$7.9","($13.0)"
"Harold Ramirez","Marlins","OF","599.1","119","($0.1)","($8.3)","($8.8)","($2.4)","($5.4)","($25.1)","$10.9","($13.2)"
"Mark Trumbo","","1B/DH/OF","999.0","105","($0.9)","($8.2)","($8.8)","($2.4)","($4.9)","($25.2)","$10.9","($13.3)"
"Brock Holt","","P/1B/3B/OF/DH","599.0","238","($1.2)","($6.9)","($7.0)","($2.1)","($5.2)","($22.3)","$8.0","($13.3)"
"Royce Lewis","","SS","999.0","168","($0.4)","($7.5)","($7.7)","($1.4)","($5.2)","($22.2)","$7.9","($13.3)"
"Mickey Moniak","Phillies","OF/DH","999.0","133","($0.9)","($8.2)","($8.6)","($2.1)","($5.4)","($25.2)","$10.9","($13.3)"
"Mike Ford","Yankees","1B/DH","594.0","126","($0.3)","($7.5)","($8.0)","($2.4)","($4.6)","($22.9)","$8.5","($13.4)"
"Seth Brown","Athletics","1B/DH","597.7","189","($1.6)","($7.1)","($7.6)","($2.1)","($4.6)","($22.9)","$8.5","($13.4)"
"Edmundo Sosa","Cardinals","2B","999.0","231","($0.8)","($6.8)","($7.2)","($2.1)","($4.9)","($21.7)","$7.2","($13.5)"
"Max Schrock","Cubs","P/2B/3B/DH","999.0","217","($0.4)","($7.2)","($7.3)","($1.4)","($5.4)","($21.8)","$7.2","($13.6)"
"Luis Guillorme","Mets","P/2B/3B/SS","999.0","203","($0.4)","($7.5)","($7.5)","($1.7)","($5.4)","($22.5)","$7.9","($13.7)"
"Ronald Guzman","Rangers","1B","598.1","168","($1.1)","($7.4)","($7.9)","($2.4)","($4.6)","($23.3)","$8.5","($13.8)"
"Mark Mathias","Brewers","1B/2B/OF/DH","999.0","210","($1.1)","($7.1)","($7.3)","($1.4)","($5.2)","($22.0)","$7.2","($13.8)"
"Mike Brosseau","Rays","P/1B/2B/3B/OF","999.0","161","($0.4)","($7.4)","($7.9)","($2.1)","($4.6)","($22.3)","$7.2","($14.1)"
"Jorge Mateo","Padres","2B/OF/DH","577.3","189","($1.6)","($7.4)","($7.7)","($0.6)","($5.2)","($22.5)","$7.2","($14.3)"
"Ramon Urias","Orioles","2B/SS","999.0","154","($0.1)","($7.6)","($8.0)","($2.4)","($5.2)","($23.4)","$7.9","($14.5)"
"Ehire Adrianza","","3B","596.0","189","($0.8)","($7.5)","($7.7)","($2.1)","($5.4)","($23.6)","$8.0","($14.6)"
"Ryan O'Hearn","Royals","1B","591.2","140","($0.9)","($7.6)","($8.2)","($2.8)","($4.6)","($24.1)","$8.5","($14.6)"
"Brandon Snyder","","1B/3B","999.0","119","($0.3)","($8.1)","($8.3)","($2.1)","($5.2)","($23.9)","$8.0","($14.9)"
"Abraham Toro","Astros","1B/2B/3B/DH","599.5","140","($0.5)","($7.6)","($8.0)","($2.1)","($4.9)","($23.1)","$7.2","($14.9)"
"Sheldon Neuse","Athletics","2B","600.5","196","($0.8)","($7.2)","($7.6)","($2.4)","($5.2)","($23.2)","$7.2","($15.0)"
"Matt Duffy","Cubs","3B","601.0","168","($0.3)","($7.9)","($8.0)","($2.1)","($5.7)","($24.0)","$8.0","($15.0)"
"Wyatt Mathisen","Diamondbacks","3B/DH","999.0","140","($0.9)","($7.8)","($8.2)","($2.4)","($4.9)","($24.1)","$8.0","($15.1)"
"Travis Blankenhorn","Twins","2B","999.0","133","($0.1)","($7.8)","($8.3)","($2.1)","($5.2)","($23.4)","$7.2","($15.2)"
"Jasrado Chisholm","Marlins","2B/SS","999.0","147","($1.5)","($7.8)","($8.3)","($1.7)","($4.9)","($24.2)","$7.9","($15.4)"
"Jason Vosler","Giants","3B","999.0","161","($1.4)","($7.6)","($8.2)","($2.4)","($4.9)","($24.5)","$8.0","($15.4)"
"Jeter Downs","","2B/SS","600.2","112","($0.3)","($8.3)","($8.6)","($1.7)","($5.4)","($24.4)","$7.9","($15.5)"
"Miguel Andujar","Yankees","3B/OF/DH","285.6","84","$0.2","($8.3)","($8.9)","($2.4)","($5.2)","($24.6)","$8.0","($15.6)"
"Rylan Bannon","Orioles","2B/3B","999.0","147","($0.4)","($7.9)","($8.2)","($2.1)","($5.2)","($23.8)","$7.2","($15.6)"
"Zach McKinstry","Dodgers","2B/OF/DH","999.0","154","($0.8)","($7.8)","($8.0)","($2.1)","($5.2)","($23.8)","$7.2","($15.6)"
"Austin Listi","","1B/3B/OF","999.0","126","($0.7)","($7.9)","($8.5)","($2.4)","($5.2)","($24.7)","$8.0","($15.7)"
"Bobby Bradley","Indians","1B/DH","999.0","98","($0.7)","($8.1)","($8.8)","($2.8)","($4.9)","($25.2)","$8.5","($15.7)"
"Kyle Holder","Phillies","SS","999.0","182","($1.2)","($7.8)","($8.0)","($2.1)","($5.4)","($24.6)","$7.9","($15.7)"
"Lucas Erceg","Brewers","3B","999.0","140","($1.2)","($7.9)","($8.3)","($2.4)","($4.9)","($24.8)","$8.0","($15.7)"
"Matt Adams","","1B/DH","600.1","98","($0.7)","($8.1)","($8.8)","($2.8)","($4.9)","($25.2)","$8.5","($15.7)"
"Adeiny Hechavarria","","2B/3B/SS/DH","600.6","140","($0.6)","($8.1)","($8.5)","($2.4)","($5.4)","($25.0)","$7.9","($16.1)"
"Franklin Barreto","Angels","2B/3B/SS/OF/DH","577.2","112","($0.8)","($8.2)","($8.8)","($2.1)","($5.2)","($25.0)","$7.9","($16.2)"
"Jose Peraza","","2B","298.0","119","$0.2","($8.3)","($8.8)","($1.7)","($5.7)","($24.4)","$7.2","($16.2)"
"Ildemaro Vargas","Cubs","1B/2B/3B","600.3","126","$0.2","($8.2)","($8.6)","($2.4)","($5.7)","($24.8)","$7.2","($16.6)"
"Logan Forsythe","","P/1B/2B/DH","999.0","175","($1.3)","($7.8)","($7.9)","($2.4)","($5.4)","($24.8)","$7.2","($16.6)"
"Sergio Alcantara","Tigers","2B/3B","999.0","140","($0.3)","($8.3)","($8.5)","($2.1)","($5.7)","($24.9)","$7.2","($16.7)"
"Vidal Brujan","Rays","2B","999.0","91","($0.3)","($8.8)","($9.1)","($1.0)","($6.0)","($25.1)","$7.2","($16.9)"
