"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Kyle Wright","Braves","SP","511.6","93","($1.3)","($1.3)","($3.1)","($4.2)","($1.7)","($11.6)","$6.6","($4.0)"
"Eric Yardley","Brewers","RP","999.0","56","($2.5)","($1.3)","($1.2)","($3.0)","($3.6)","($11.7)","$6.6","($4.1)"
"Clarke Schmidt","Yankees","SP","999.0","71","($1.9)","($1.3)","($3.1)","($2.9)","($2.5)","($11.8)","$6.6","($4.2)"
"Deivi Garcia","Yankees","SP","595.8","152","$1.3","($1.3)","($7.8)","($5.4)","$1.5","($11.8)","$6.6","($4.2)"
"John Schreiber","Tigers","RP","999.0","37","($3.2)","($1.3)","($1.9)","($1.5)","($3.9)","($11.8)","$6.6","($4.2)"
"Carlos Rodon","","SP","579.3","117","$0.0","($1.3)","($5.0)","($4.8)","($0.7)","($11.8)","$6.6","($4.2)"
"Jeremy Jeffress","","RP","599.0","64","($2.5)","($1.3)","($1.8)","($3.2)","($3.0)","($11.8)","$6.6","($4.2)"
"Kyle Zimmer","Royals","RP","999.0","55","($2.5)","($1.3)","($1.9)","($3.1)","($3.1)","($11.8)","$6.6","($4.2)"
"Junior Guerra","","RP","600.9","45","($3.2)","($1.3)","($1.6)","($2.2)","($3.5)","($11.8)","$6.6","($4.3)"
"Tony Watson","","RP","333.9","58","($2.5)","($1.3)","($2.6)","($2.0)","($3.4)","($11.9)","$6.6","($4.3)"
"Alec Bettinger","Brewers","SP","999.0","36","($3.2)","($1.3)","($2.1)","($1.3)","($4.0)","($11.9)","$6.6","($4.3)"
"Chris Flexen","Mariners","SP","999.0","110","($0.6)","($1.3)","($4.6)","($4.3)","($1.1)","($11.9)","$6.6","($4.4)"
"Chris Mazza","Red Sox","SP","999.0","38","($3.2)","($1.3)","($1.7)","($1.7)","($4.1)","($12.0)","$6.6","($4.4)"
"Kyle Ryan","Cubs","RP","999.0","55","($2.5)","($1.3)","($1.4)","($3.3)","($3.4)","($12.0)","$6.6","($4.4)"
"Nick Nelson","Yankees","RP","999.0","61","($2.5)","($1.3)","($2.4)","($3.1)","($2.6)","($12.0)","$6.6","($4.4)"
"Taijuan Walker","","SP","547.4","169","$1.9","($1.3)","($8.0)","($6.0)","$1.3","($12.0)","$6.6","($4.4)"
"Carlos Hernandez","Royals","SP","999.0","48","($2.5)","($1.3)","($2.4)","($2.3)","($3.5)","($12.0)","$6.6","($4.4)"
"Steve Cishek","","RP","589.7","38","($3.2)","($1.3)","($1.7)","($1.9)","($3.9)","($12.0)","$6.6","($4.4)"
"Ramon Rosso","Phillies","RP","999.0","51","($3.2)","($1.3)","($2.2)","($2.0)","($3.3)","($12.0)","$6.6","($4.4)"
"Tyler Wells","Orioles","RP","999.0","42","($3.2)","($1.3)","($2.3)","($1.6)","($3.6)","($12.0)","$6.6","($4.5)"
"Ronald Bolanos","Royals","RP","999.0","49","($3.2)","($1.3)","($1.7)","($2.4)","($3.4)","($12.1)","$6.6","($4.5)"
"Cory Abbott","Cubs","SP","600.8","37","($3.2)","($1.3)","($1.9)","($1.8)","($3.9)","($12.1)","$6.6","($4.5)"
"Kodi Whitley","Cardinals","RP","999.0","38","($3.2)","($1.3)","($1.7)","($1.9)","($4.0)","($12.1)","$6.6","($4.5)"
"Humberto Mejia","Diamondbacks","RP","999.0","48","($3.2)","($1.3)","($2.4)","($1.7)","($3.5)","($12.1)","$6.6","($4.5)"
"Johan Quezada","Phillies","RP","999.0","42","($3.2)","($1.3)","($1.4)","($2.7)","($3.6)","($12.1)","$6.6","($4.5)"
"Andrew Cashner","","SP","999.0","80","($1.9)","($1.3)","($3.1)","($3.3)","($2.5)","($12.1)","$6.6","($4.6)"
"Adam Plutko","Indians","RP","598.1","72","($2.5)","($1.3)","($4.3)","($1.3)","($2.7)","($12.1)","$6.6","($4.6)"
"Travis Lakins","Orioles","RP","999.0","42","($3.2)","($1.3)","($1.8)","($2.2)","($3.7)","($12.1)","$6.6","($4.6)"
"Damon Jones","Phillies","SP","999.0","52","($2.5)","($1.3)","($1.6)","($3.5)","($3.2)","($12.2)","$6.6","($4.6)"
"Dallas Keuchel","White Sox","SP","281.3","181","$2.5","($1.3)","($5.0)","($8.8)","$0.4","($12.2)","$6.6","($4.6)"
"Matt Andriese","Red Sox","SP","598.8","90","($1.3)","($1.3)","($4.2)","($3.6)","($1.9)","($12.3)","$6.6","($4.7)"
"Andre Scrubb","Astros","RP","999.0","50","($3.2)","($1.3)","($1.5)","($3.2)","($3.2)","($12.4)","$6.6","($4.8)"
"Pedro Strop","","RP","596.9","40","($3.2)","($1.3)","($1.8)","($2.3)","($3.9)","($12.4)","$6.6","($4.9)"
"Adam Wainwright","","SP","532.4","150","$0.6","($1.3)","($6.4)","($5.5)","$0.1","($12.5)","$6.6","($4.9)"
"Matt Manning","Tigers","SP","999.0","65","($2.5)","($1.3)","($3.0)","($2.8)","($2.8)","($12.5)","$6.6","($4.9)"
"Pedro Baez","","RP","582.6","58","($2.5)","($1.3)","($3.1)","($2.6)","($3.1)","($12.5)","$6.6","($5.0)"
"Brandon Kintzler","","RP","256.5","60","($2.5)","($1.3)","($2.2)","($3.2)","($3.5)","($12.7)","$6.6","($5.1)"
"Andrew Suarez","Giants","RP","999.0","46","($3.2)","($1.3)","($1.9)","($2.4)","($4.0)","($12.7)","$6.6","($5.2)"
"Yoshihisa Hirano","","RP","550.4","45","($3.2)","($1.3)","($2.1)","($2.5)","($3.7)","($12.8)","$6.6","($5.2)"
"T.J. McFarland","","RP","999.0","40","($3.2)","($1.3)","($1.3)","($2.9)","($4.3)","($13.0)","$6.6","($5.4)"
"Jorge Lopez","Orioles","SP","597.3","56","($2.5)","($1.3)","($3.0)","($2.7)","($3.4)","($13.0)","$6.6","($5.4)"
"Cody Ponce","Pirates","SP","999.0","55","($2.5)","($1.3)","($2.8)","($3.1)","($3.4)","($13.1)","$6.6","($5.5)"
"Jonathan Stiever","White Sox","SP","999.0","55","($2.5)","($1.3)","($3.7)","($2.3)","($3.4)","($13.2)","$6.6","($5.6)"
"Tyler Kinley","Rockies","RP","999.0","53","($3.2)","($1.3)","($2.3)","($3.5)","($3.0)","($13.2)","$6.6","($5.6)"
"Carlos Martinez","Cardinals","SP","161.3","156","$1.3","($1.3)","($5.1)","($8.3)","$0.3","($13.2)","$6.6","($5.6)"
"Jake Newberry","Royals","RP","999.0","53","($3.2)","($1.3)","($2.7)","($2.9)","($3.2)","($13.3)","$6.6","($5.8)"
"Yency Almonte","Rockies","RP","999.0","56","($2.5)","($1.3)","($3.0)","($3.3)","($3.2)","($13.4)","$6.6","($5.8)"
"Tommy Milone","","SP","600.8","75","($1.9)","($1.3)","($5.0)","($2.4)","($2.7)","($13.4)","$6.6","($5.8)"
"Jon Gray","Rockies","SP","281.4","155","$1.3","($1.3)","($7.2)","($6.5)","$0.4","($13.4)","$6.6","($5.8)"
"Wes Benjamin","Rangers","SP","999.0","81","($1.9)","($1.3)","($4.2)","($3.5)","($2.4)","($13.4)","$6.6","($5.8)"
"Dan Winkler","Cubs","RP","999.0","53","($3.2)","($1.3)","($2.3)","($3.5)","($3.2)","($13.5)","$6.6","($5.9)"
"Joe Ross","Nationals","SP","557.0","127","$0.0","($1.3)","($5.7)","($5.7)","($0.8)","($13.5)","$6.6","($5.9)"
"Mike Montgomery","","SP","600.9","71","($1.9)","($1.3)","($3.1)","($4.0)","($3.1)","($13.5)","$6.6","($5.9)"
"Cole Hamels","","SP","441.8","127","$0.0","($1.3)","($6.1)","($5.4)","($0.7)","($13.6)","$6.6","($6.0)"
"Jordan Zimmermann","","SP","600.3","94","($1.3)","($1.3)","($5.7)","($3.1)","($2.3)","($13.6)","$6.6","($6.0)"
"Mike Leake","","SP","598.5","152","$0.6","($1.3)","($7.4)","($4.6)","($1.1)","($13.8)","$6.6","($6.2)"
"Brad Brach","Mets","RP","999.0","50","($3.2)","($1.3)","($2.4)","($3.4)","($3.5)","($13.9)","$6.6","($6.3)"
"Robert Gsellman","Mets","RP","600.7","68","($2.5)","($1.3)","($3.3)","($3.7)","($3.1)","($13.9)","$6.6","($6.3)"
"Tony Santillan","Reds","SP","999.0","37","($3.2)","($1.3)","($2.9)","($2.5)","($4.1)","($14.0)","$6.6","($6.4)"
"Homer Bailey","","SP","514.7","116","($0.6)","($1.3)","($6.1)","($4.6)","($1.3)","($14.1)","$6.6","($6.5)"
"Nick Pivetta","Red Sox","SP","581.1","135","$0.6","($1.3)","($7.2)","($6.1)","($0.1)","($14.1)","$6.6","($6.5)"
"Alec Mills","Cubs","SP","582.1","170","$1.3","($1.3)","($7.7)","($7.0)","$0.6","($14.1)","$6.6","($6.5)"
"Michael Lorenzen","Reds","SP","538.6","154","$0.6","($1.3)","($6.0)","($8.1)","$0.7","($14.2)","$6.6","($6.6)"
"Devin Smeltzer","Twins","SP","600.8","138","$0.6","($1.3)","($7.5)","($5.4)","($0.6)","($14.2)","$6.6","($6.6)"
"Casey Mize","Tigers","SP","480.3","103","($1.3)","($1.3)","($6.1)","($4.0)","($1.6)","($14.2)","$6.6","($6.7)"
"Martin Perez","","SP","571.5","134","$0.6","($1.3)","($5.6)","($7.2)","($0.8)","($14.3)","$6.6","($6.7)"
"Jimmy Herget","Rangers","RP","999.0","55","($3.2)","($1.3)","($3.2)","($3.6)","($3.1)","($14.4)","$6.6","($6.8)"
"Brett de Geus","Rangers","RP","999.0","42","($3.2)","($1.3)","($2.3)","($3.8)","($4.0)","($14.5)","$6.6","($6.9)"
"Eric Lauer","Brewers","SP","590.8","137","$0.0","($1.3)","($6.8)","($6.2)","($0.2)","($14.5)","$6.6","($7.0)"
"Aaron Sanchez","","SP","999.0","90","($1.3)","($1.3)","($4.2)","($5.8)","($2.0)","($14.6)","$6.6","($7.0)"
"Adonis Medina","Phillies","SP","999.0","55","($2.5)","($1.3)","($3.7)","($3.6)","($3.5)","($14.6)","$6.6","($7.0)"
"Randy Dobnak","Twins","SP","590.2","149","$1.3","($1.3)","($6.6)","($6.9)","($1.1)","($14.7)","$6.6","($7.1)"
"Jhoulys Chacin","Braves","SP","599.1","56","($2.5)","($1.3)","($3.9)","($3.5)","($3.4)","($14.7)","$6.6","($7.1)"
"Gio Gonzalez","","SP","569.9","122","$0.0","($1.3)","($5.3)","($7.3)","($0.7)","($14.7)","$6.6","($7.2)"
"Zach Davies","Padres","SP","546.9","182","$1.9","($1.3)","($8.0)","($7.9)","$0.5","($14.8)","$6.6","($7.2)"
"Brandon Waddell","Twins","SP","999.0","78","($1.9)","($1.3)","($4.0)","($5.3)","($2.4)","($14.9)","$6.6","($7.3)"
"Wade Miley","Reds","SP","548.8","150","$1.3","($1.3)","($5.5)","($9.5)","$0.1","($14.9)","$6.6","($7.4)"
"Chad Kuhl","Pirates","SP","596.7","140","$0.0","($1.3)","($6.6)","($7.3)","$0.3","($15.0)","$6.6","($7.4)"
"Kyle Crick","Pirates","RP","447.7","56","($3.2)","($0.5)","($3.5)","($4.6)","($3.3)","($15.0)","$6.6","($7.4)"
"T.J. Zeuch","Blue Jays","RP","999.0","63","($2.5)","($1.3)","($3.4)","($4.3)","($3.5)","($15.1)","$6.6","($7.5)"
"Tyson Miller","Cubs","SP","999.0","73","($1.9)","($1.3)","($5.0)","($4.1)","($2.9)","($15.2)","$6.6","($7.6)"
"Alex Cobb","Orioles","SP","595.9","170","$1.3","($1.3)","($8.2)","($7.2)","$0.3","($15.2)","$6.6","($7.6)"
"Brad Keller","Royals","SP","576.6","180","$1.9","($1.3)","($6.6)","($9.7)","$0.4","($15.3)","$6.6","($7.7)"
"Chase Anderson","","SP","586.9","132","$0.0","($1.3)","($8.8)","($4.8)","($0.4)","($15.3)","$6.6","($7.7)"
"Matt Moore","","SP","999.0","136","$0.0","($1.3)","($7.9)","($5.8)","($0.2)","($15.3)","$6.6","($7.7)"
"Wade LeBlanc","","SP","999.0","66","($2.5)","($1.3)","($4.6)","($3.6)","($3.3)","($15.3)","$6.6","($7.7)"
"Wil Crowe","Pirates","SP","999.0","76","($1.9)","($1.3)","($4.4)","($4.9)","($2.9)","($15.4)","$6.6","($7.8)"
"Zac Lowther","Orioles","SP","999.0","55","($2.5)","($1.3)","($4.2)","($4.1)","($3.3)","($15.4)","$6.6","($7.9)"
"Jorge Guzman","Marlins","RP","999.0","56","($3.2)","($1.3)","($3.5)","($4.6)","($3.1)","($15.6)","$6.6","($8.1)"
"Tanner Roark","Blue Jays","SP","572.6","135","$0.6","($1.3)","($8.6)","($5.9)","($0.5)","($15.7)","$6.6","($8.1)"
"Jon Lester","","SP","524.8","135","$0.0","($1.3)","($7.7)","($6.1)","($0.7)","($15.8)","$6.6","($8.2)"
"Trevor Williams","","SP","591.0","117","($0.6)","($1.3)","($7.3)","($5.3)","($1.2)","($15.8)","$6.6","($8.2)"
"Jose Alberto Rivera","Angels","RP","999.0","42","($3.2)","($1.3)","($3.2)","($4.6)","($3.8)","($16.0)","$6.6","($8.5)"
"Mike Foltynewicz","","SP","217.5","92","($1.3)","($1.3)","($6.6)","($4.8)","($2.1)","($16.1)","$6.6","($8.5)"
"Ivan Nova","Tigers","SP","597.1","99","($1.3)","($1.3)","($6.5)","($4.6)","($2.5)","($16.1)","$6.6","($8.5)"
"Jake Arrieta","","SP","541.1","145","$0.6","($1.3)","($7.4)","($7.5)","($0.7)","($16.3)","$6.6","($8.7)"
"Johan Oviedo","Cardinals","SP","999.0","45","($3.2)","($1.3)","($3.5)","($4.6)","($3.8)","($16.3)","$6.6","($8.8)"
