"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Josiah Gray","","2","2","0","0","4.87","5","5","28.0","28","15","5","23","10","1.37","7.63","3.22","5.09","0.2","999.0","sa3007475"
"Rogelio Armenteros","Nationals","1","1","0","0","4.90","3","3","18.0","19","10","3","16","8","1.43","7.90","3.76","5.02","0.2","999.0","17679"
"Darwinzon Hernandez","Red Sox","3","2","0","14","4.04","0","56","56.0","45","25","7","71","37","1.45","11.46","5.89","4.38","0.1","999.0","19848"
"Joe Ryan","","1","1","0","0","4.67","3","3","18.0","18","10","3","18","7","1.33","8.89","3.37","4.84","0.1","999.0","sa3007584"
"Erik Swanson","Mariners","2","3","0","5","4.25","2","42","49.0","45","23","8","51","16","1.25","9.31","2.93","4.42","0.1","999.0","16587"
"Luis Garcia","Astros","2","2","0","0","5.02","5","5","28.0","27","15","5","27","15","1.49","8.87","4.73","5.15","0.1","999.0","23735"
"Tyler Wells","Orioles","2","2","0","1","5.17","3","26","42.0","43","24","8","39","17","1.42","8.31","3.61","5.33","0.1","999.0","sa918346"
"Thomas Hatch","Blue Jays","3","3","0","13","4.71","0","56","56.0","55","29","9","53","22","1.39","8.52","3.61","4.84","0.1","999.0","19264"
"Burch Smith","Athletics","3","3","0","12","4.46","0","55","55.0","51","27","8","56","24","1.36","9.22","3.91","4.62","0.1","999.0","12784"
"Tyler Alexander","Tigers","3","3","0","6","4.48","2","44","51.0","54","26","9","45","13","1.29","7.80","2.27","4.59","0.1","999.0","17735"
"Taylor Widener","Diamondbacks","3","3","1","12","4.24","0","56","56.0","51","26","9","61","22","1.29","9.83","3.50","4.34","0.1","999.0","19266"
"Alec Bettinger","Brewers","2","2","0","1","5.12","5","13","36.0","38","21","7","31","13","1.42","7.60","3.28","5.22","0.1","999.0","sa873670"
"Andrew Suarez","Giants","2","3","0","0","4.82","8","8","46.0","50","25","7","32","18","1.48","6.34","3.50","4.96","0.1","999.0","18300"
"Michael Baumann","Orioles","3","5","0","0","5.82","11","11","65.0","70","42","13","50","33","1.59","6.94","4.57","6.01","0.1","999.0","sa829681"
"David Robertson","","3","2","0","0","3.90","0","50","50.0","43","22","7","59","21","1.29","10.69","3.85","3.96","0.1","999.0","8241"
"Nick Nelson","Yankees","3","3","0","6","4.85","3","45","61.0","58","33","10","63","32","1.48","9.36","4.73","5.03","0.1","999.0","20153"
"Trevor Rosenthal","","3","3","0","0","3.85","0","63","63.0","50","27","7","81","35","1.35","11.54","4.97","4.02","0.1","999.0","10745"
"Brailyn Marquez","Cubs","1","1","0","1","4.72","3","8","24.0","23","12","3","23","13","1.53","8.56","5.10","4.97","0.1","999.0","21896"
"Alex Colome","","3","3","0","0","4.49","0","65","65.0","66","32","9","58","25","1.40","8.08","3.48","4.57","0.1","999.0","6661"
"Corey Oswalt","Mets","1","1","0","1","4.82","3","8","24.0","25","13","4","20","8","1.38","7.73","2.99","4.86","0.1","999.0","13677"
"Victor Arano","Phillies","3","3","0","12","4.50","0","55","55.0","52","28","9","58","23","1.36","9.48","3.81","4.63","0.1","999.0","15915"
"Stephen Tarpley","Marlins","3","3","0","11","3.91","0","55","55.0","51","24","6","52","28","1.44","8.46","4.54","4.33","0.1","999.0","15859"
"Parker Dunshee","","2","2","0","0","5.13","5","5","28.0","29","16","5","23","10","1.41","7.43","3.36","5.26","0.1","999.0","sa873274"
"Tyler Rogers","Giants","3","3","13","11","4.08","0","63","63.0","64","29","6","50","24","1.41","7.08","3.49","4.24","0.1","999.0","15541"
"Jeff Samardzija","","6","10","0","0","5.88","24","24","135.0","156","88","31","95","43","1.48","6.38","2.88","5.89","0.1","999.0","3254"
"Ryan Thompson","Rays","3","3","2","12","4.29","0","56","56.0","55","27","8","50","21","1.37","7.96","3.41","4.50","0.1","999.0","16647"
"Ronald Bolanos","Royals","2","3","0","1","4.81","3","33","49.0","48","26","7","44","24","1.47","8.05","4.34","4.92","0.1","999.0","20041"
"Keynan Middleton","Mariners","3","3","0","11","4.32","0","55","55.0","48","26","8","61","26","1.35","9.96","4.22","4.51","0.1","999.0","15264"
"Jefry Rodriguez","","1","1","0","0","5.11","3","3","18.0","19","10","3","14","9","1.56","6.92","4.53","5.23","0.1","999.0","17018"
"Mark Melancon","","3","3","0","0","4.35","0","63","63.0","66","30","8","51","23","1.41","7.28","3.24","4.44","0.1","999.0","4264"
"Archie Bradley","","3","3","0","0","4.53","0","64","64.0","63","32","9","61","26","1.40","8.56","3.67","4.60","0.1","999.0","12918"
"Andrew Chafin","","3","3","0","0","3.94","0","56","56.0","51","24","7","60","25","1.34","9.65","3.95","4.16","0.1","999.0","12988"
"Jackson Kowar","","1","1","0","0","5.12","3","3","18.0","20","11","3","14","7","1.48","6.83","3.65","5.17","0.1","999.0","sa3008273"
"Dennis Santana","Dodgers","1","1","0","1","4.21","2","18","25.0","23","12","3","26","11","1.36","9.15","4.02","4.45","0.1","999.0","17878"
"Justin Wilson","","3","3","0","0","4.09","0","58","58.0","50","26","8","66","29","1.36","10.17","4.43","4.29","0.1","999.0","4301"
"Brandon Brennan","Mariners","2","3","0","10","4.34","0","53","53.0","51","26","7","49","25","1.43","8.29","4.18","4.60","0.1","999.0","13527"
"Noe Ramirez","Reds","3","3","1","16","4.83","0","60","60.0","60","32","10","57","25","1.42","8.57","3.70","4.90","0.1","999.0","12800"
"Eric Yardley","Brewers","3","3","0","12","4.52","0","56","56.0","61","28","7","39","22","1.48","6.34","3.50","4.65","0.1","999.0","15538"
"Alex Claudio","Angels","3","2","0","12","4.17","0","52","52.0","56","24","6","37","17","1.41","6.34","3.01","4.44","0.1","999.0","12890"
"Demarcus Evans","Rangers","2","2","0","3","4.47","0","35","35.0","30","17","5","41","22","1.48","10.58","5.53","4.67","0.1","999.0","21087"
"Victor Gonzalez","","0","0","0","0","4.54","0","60","60.0","56","30","9","65","28","1.40","9.78","4.27","4.51","0.1","999.0","sa880983"
"Jeurys Familia","Mets","3","2","0","12","4.14","0","51","51.0","47","23","6","52","27","1.44","9.20","4.73","4.31","0.1","999.0","5114"
"Robert Dugger","Mariners","1","2","0","1","5.21","3","8","24.0","25","14","5","19","9","1.43","7.27","3.40","5.41","0.1","999.0","19191"
"Ramon Rosso","Phillies","2","3","0","3","4.93","3","35","51.0","50","28","9","47","23","1.44","8.40","4.06","5.15","0.1","999.0","20368"
"J.B. Bukauskas","Diamondbacks","1","1","0","0","4.99","3","3","18.0","18","10","3","16","10","1.55","8.03","5.02","5.11","0.1","999.0","sa829263"
"Packy Naughton","","2","2","0","0","5.11","5","5","28.0","30","16","5","20","9","1.43","6.34","3.00","5.42","0.1","999.0","sa913120"
"Luke Jackson","Braves","2","2","0","3","4.08","0","33","33.0","32","15","4","32","14","1.39","8.63","3.80","4.20","0.1","999.0","11752"
"Joakim Soria","","3","3","0","0","4.22","0","60","60.0","56","28","9","63","22","1.31","9.44","3.37","4.31","0.1","999.0","6941"
"David Hale","Phillies","3","3","0","13","4.48","0","56","56.0","58","28","8","46","19","1.38","7.40","3.07","4.65","0.1","999.0","9756"
"Cionel Perez","Astros","2","2","0","6","3.88","0","40","40.0","36","17","5","43","18","1.35","9.75","4.11","4.14","0.1","999.0","19614"
"Keone Kela","Pirates","3","2","0","0","3.98","0","48","48.0","41","21","7","58","20","1.26","10.85","3.69","4.04","0.1","999.0","14696"
"Dan Altavilla","Padres","2","2","0","4","4.04","0","38","38.0","32","17","5","44","20","1.36","10.42","4.63","4.22","0.1","999.0","16507"
"Nick Wittgren","Indians","3","3","3","14","4.50","0","63","63.0","61","32","10","62","22","1.33","8.88","3.21","4.59","0.1","999.0","15594"
"Adam Cimber","Marlins","3","3","2","12","4.40","0","56","56.0","60","27","7","39","21","1.44","6.29","3.34","4.61","0.1","999.0","15288"
"Antonio Santos","Rockies","1","2","0","1","5.58","3","11","27.0","31","17","5","19","9","1.49","6.53","3.12","5.45","0.1","999.0","20383"
"Phillips Valdez","Red Sox","3","3","2","15","4.54","0","63","63.0","64","32","8","55","26","1.44","7.88","3.77","4.58","0.1","999.0","15605"
"Patrick Murphy","Blue Jays","2","2","0","3","4.21","0","35","35.0","35","16","4","32","14","1.37","8.35","3.49","4.31","0.1","999.0","19712"
"Jordan Yamamoto","Marlins","2","2","0","1","5.04","5","10","33.0","34","19","5","28","14","1.46","7.69","3.90","5.12","0.1","999.0","17585"
"Caleb Thielbar","Twins","3","3","0","13","4.61","0","55","55.0","55","28","9","50","20","1.35","8.17","3.20","4.81","0.1","999.0","10078"
"Cesar Valdez","Orioles","3","3","0","12","4.75","0","55","55.0","61","29","9","38","15","1.39","6.27","2.47","4.88","0.1","999.0","9013"
"Jake McGee","","3","2","0","0","4.15","0","54","54.0","50","25","9","59","19","1.27","9.80","3.14","4.28","0.1","999.0","7550"
"Cody Reed","Rays","2","2","0","6","3.74","0","42","42.0","38","17","5","45","17","1.30","9.74","3.66","3.95","0.1","999.0","15232"
"Jace Fry","White Sox","3","3","0","12","4.32","0","55","55.0","51","26","7","58","30","1.47","9.44","4.85","4.58","0.1","999.0","16159"
"Ian Hamilton","Phillies","3","3","0","10","4.40","0","53","53.0","51","26","8","52","23","1.40","8.80","3.96","4.59","0.1","999.0","19261"
"Trevor Gott","Giants","2","2","0","10","4.28","0","50","50.0","47","24","7","49","21","1.37","8.89","3.82","4.40","0.1","999.0","15046"
"Trevor Richards","Rays","2","2","0","1","4.58","2","27","34.0","34","17","6","33","12","1.34","8.68","3.24","4.78","0.1","999.0","19309"
"Joe Jimenez","Tigers","3","3","6","9","4.70","0","55","55.0","52","29","10","58","22","1.34","9.49","3.56","4.76","0.1","999.0","15761"
"Kyle Hart","","2","2","0","0","5.46","5","5","27.0","29","16","5","20","11","1.53","6.74","3.85","5.62","0.1","999.0","19646"
"Austin Pruitt","Astros","2","2","0","3","4.32","0","33","33.0","34","16","5","29","10","1.32","7.78","2.59","4.36","0.1","999.0","15290"
"Keegan Thompson","Cubs","1","1","0","0","5.31","3","3","18.0","20","11","3","15","7","1.46","7.17","3.44","5.37","0.1","999.0","sa918851"
"Buck Farmer","Tigers","3","3","2","15","4.87","0","60","60.0","62","32","10","53","25","1.45","7.93","3.75","4.94","0.1","999.0","14814"
"Blake Taylor","Astros","3","3","4","14","4.37","0","63","63.0","60","31","8","60","33","1.48","8.63","4.76","4.71","0.1","999.0","16418"
"Aaron Loup","","3","2","0","0","4.09","0","50","50.0","47","23","7","50","20","1.35","8.97","3.58","4.30","0.1","999.0","10343"
"Jose Castillo","Padres","1","1","0","1","3.46","0","20","20.0","16","8","2","25","9","1.23","11.44","3.92","3.66","0.1","999.0","17169"
"Robert Stephenson","Rockies","3","3","2","15","4.85","0","60","60.0","57","32","11","66","29","1.42","9.84","4.33","4.89","0.1","999.0","13594"
"Ryne Harper","Nationals","1","1","0","3","4.42","0","30","30.0","30","15","4","26","10","1.35","7.95","3.00","4.51","0.1","999.0","12680"
"David Phelps","","3","3","0","0","4.24","0","60","60.0","56","28","9","65","25","1.35","9.80","3.80","4.33","0.1","999.0","6316"
"Anthony Kay","Blue Jays","4","4","0","10","4.77","3","56","72.0","69","38","12","69","34","1.45","8.68","4.31","5.02","0.1","999.0","20387"
"Nik Turley","Pirates","2","3","0","11","4.40","0","52","52.0","51","25","7","52","23","1.42","9.01","4.01","4.46","0.1","999.0","5530"
"Humberto Mejia","Diamondbacks","2","3","0","1","5.09","5","25","48.0","49","27","9","42","19","1.43","7.75","3.63","5.18","0.1","999.0","20739"
"Anthony Bass","","3","3","0","0","4.38","0","56","56.0","57","27","8","50","21","1.40","7.96","3.41","4.47","0.1","999.0","7982"
"Eli Morgan","Indians","1","1","0","1","5.28","3","8","24.0","25","14","5","20","8","1.40","7.60","3.20","5.44","0.1","999.0","sa915827"
"Steven Wright","","3","4","0","0","5.48","8","26","65.0","73","40","12","47","27","1.55","6.50","3.80","5.56","0.1","999.0","8185"
"Ryan Helsley","Cardinals","2","3","3","10","4.52","0","52","52.0","49","26","8","52","25","1.41","9.05","4.30","4.68","0.1","999.0","18138"
"Riley Smith","Diamondbacks","3","3","0","12","4.39","0","55","55.0","56","27","8","47","18","1.35","7.73","3.01","4.46","0.1","999.0","19826"
"Art Warren","Rangers","2","2","0","1","4.33","0","32","32.0","30","15","4","33","16","1.43","9.22","4.48","4.48","0.1","999.0","18251"
"Ryan Hendrix","Reds","2","2","0","3","4.44","0","35","35.0","33","17","5","37","18","1.46","9.44","4.67","4.56","0.0","999.0","sa738145"
"Kent Emanuel","Astros","1","1","0","1","3.92","0","25","25.0","24","11","3","23","8","1.31","8.21","2.95","4.15","0.0","999.0","sa549399"
"Brandon Workman","","3","3","0","0","4.27","0","56","56.0","51","27","8","61","28","1.41","9.79","4.44","4.37","0.0","999.0","11428"
"Andrew Miller","Cardinals","3","3","3","13","4.30","0","63","63.0","59","30","8","62","29","1.40","8.92","4.17","4.54","0.0","999.0","6785"
"Robert Gsellman","Mets","3","4","0","3","5.05","6","36","68.0","73","38","11","51","28","1.49","6.84","3.68","5.13","0.0","999.0","13696"
"Brandon Morrow","","1","1","0","1","3.72","0","18","18.0","16","7","2","19","6","1.24","9.49","3.08","3.88","0.0","999.0","9346"
"Jeff Brigham","Marlins","2","3","0","10","4.49","0","53","53.0","50","26","8","51","21","1.35","8.70","3.58","4.68","0.0","999.0","16631"
"Vladimir Gutierrez","Reds","0","1","0","0","5.33","2","2","9.0","10","5","2","8","4","1.46","7.35","3.46","5.37","0.0","999.0","sa952977"
"Sean Newcomb","Braves","1","1","0","1","4.11","0","25","25.0","23","11","3","26","10","1.35","9.33","3.74","4.29","0.0","999.0","16943"
"Craig Stammen","Padres","2","2","0","6","4.21","0","42","42.0","43","20","5","36","13","1.34","7.67","2.78","4.23","0.0","999.0","7274"
"Scott Oberg","Rockies","1","1","0","1","4.46","0","22","22.0","22","11","3","20","9","1.42","8.13","3.58","4.41","0.0","999.0","13911"
"Tucker Davidson","Braves","1","1","0","0","4.81","2","2","9.0","9","5","1","8","5","1.54","7.48","4.64","5.06","0.0","999.0","19871"
"Dylan Floro","Dodgers","2","2","0","6","4.16","0","42","42.0","43","19","5","35","15","1.36","7.41","3.15","4.36","0.0","999.0","13394"
"Josh James","Astros","1","1","0","1","3.74","0","12","12.0","9","5","2","16","6","1.26","11.94","4.37","3.87","0.0","999.0","16794"
"Ian Kennedy","","2","2","0","0","4.44","0","42","42.0","40","21","8","45","14","1.28","9.54","2.94","4.53","0.0","999.0","6986"
"Luke Bard","Angels","2","1","0","3","4.60","0","32","32.0","31","16","5","31","12","1.34","8.79","3.28","4.72","0.0","999.0","14288"
"Scott Alexander","Dodgers","1","1","0","1","3.61","0","24","24.0","23","10","2","20","11","1.41","7.63","4.01","4.01","0.0","999.0","10591"
"Andrew Kittredge","","1","1","0","1","3.73","0","15","15.0","14","6","2","16","5","1.25","9.41","3.00","3.91","0.0","999.0","12828"
"Oliver Drake","","1","1","0","0","4.21","0","20","20.0","19","9","3","20","8","1.36","8.90","3.73","4.37","0.0","999.0","8823"
"Tony Santillan","Reds","2","3","0","0","5.66","6","6","37.0","40","23","7","29","17","1.55","7.08","4.20","5.76","0.0","999.0","sa874781"
"Dillon Peters","Angels","2","1","0","1","4.28","0","30","30.0","30","14","5","26","10","1.34","7.83","2.94","4.56","0.0","999.0","18790"
"Ian Gibaut","Twins","2","2","0","6","4.56","0","42","42.0","39","21","6","43","22","1.46","9.28","4.77","4.72","0.0","999.0","17871"
"Brad Wieck","Cubs","2","2","0","6","4.19","0","42","42.0","37","20","6","49","19","1.33","10.50","4.09","4.37","0.0","999.0","16390"
"Jimmy Cordero","White Sox","2","2","0","6","4.36","0","42","42.0","42","20","5","39","18","1.42","8.26","3.89","4.50","0.0","999.0","15690"
"Kyle Ryan","Cubs","3","3","0","12","4.52","0","55","55.0","57","28","7","44","26","1.51","7.15","4.22","4.75","0.0","999.0","11753"
"Sean Reid-Foley","Blue Jays","1","1","0","1","4.39","0","20","20.0","18","10","3","22","11","1.42","9.90","4.75","4.53","0.0","999.0","17034"
"Shane Greene","","3","3","0","0","4.68","0","62","62.0","63","32","10","56","24","1.41","8.07","3.48","4.77","0.0","999.0","10756"
"Shun Yamaguchi","Blue Jays","3","3","0","12","4.77","0","55","55.0","54","29","9","54","25","1.43","8.87","4.02","4.86","0.0","999.0","27460"
"Brad Peacock","","1","1","0","0","4.25","0","24","24.0","22","11","4","27","9","1.30","10.02","3.46","4.25","0.0","999.0","5401"
"Ryne Stanek","","2","2","0","0","4.35","0","35","35.0","31","17","6","41","16","1.34","10.49","4.15","4.47","0.0","999.0","15947"
"Ben Heller","Yankees","2","2","0","3","4.75","0","35","35.0","34","18","6","35","15","1.41","9.10","3.91","4.90","0.0","999.0","15100"
"Emilio Vargas","White Sox","0","1","0","0","5.43","2","2","9.0","10","6","2","8","4","1.48","7.54","3.68","5.53","0.0","999.0","sa736761"
"Cole Sulser","Orioles","1","1","0","1","4.71","0","30","30.0","28","16","5","31","14","1.41","9.39","4.20","4.89","0.0","999.0","15256"
"Genesis Cabrera","Cardinals","2","2","0","6","4.03","0","42","42.0","36","19","6","47","20","1.35","10.08","4.39","4.33","0.0","999.0","17490"
"Javier Guerra","Padres","1","1","0","1","3.88","0","14","14.0","13","6","2","15","6","1.32","9.59","3.76","3.99","0.0","999.0","17292"
"Touki Toussaint","Braves","1","1","0","1","4.04","0","25","25.0","22","11","3","28","12","1.36","10.25","4.34","4.23","0.0","999.0","16929"
"Ray Black","Brewers","2","2","0","6","4.32","0","42","42.0","37","20","6","50","20","1.36","10.72","4.36","4.41","0.0","999.0","14244"
"Tommy Hunter","","3","3","0","0","4.57","0","52","52.0","54","26","8","44","17","1.37","7.54","2.97","4.63","0.0","999.0","1157"
"Zach Pop","Marlins","2","2","0","6","4.12","0","42","42.0","40","19","5","38","20","1.43","8.13","4.18","4.36","0.0","999.0","sa829370"
"Seranthony Dominguez","Phillies","0","0","0","1","3.74","0","8","8.0","7","3","1","9","4","1.30","10.68","4.03","3.89","0.0","999.0","19249"
"Ben Braymer","Nationals","2","2","0","1","5.19","3","17","33.0","35","19","6","26","15","1.51","7.05","4.12","5.46","0.0","999.0","20175"
"Cam Bedrosian","","2","2","0","0","4.71","0","48","48.0","49","25","7","44","20","1.44","8.17","3.83","4.78","0.0","999.0","13360"
"Zack Burdi","White Sox","1","1","0","1","4.51","0","27","27.0","25","14","4","31","13","1.41","10.19","4.49","4.63","0.0","999.0","19159"
"Kyle Keller","Angels","1","1","0","1","4.40","0","22","22.0","20","11","3","23","10","1.37","9.45","4.06","4.62","0.0","999.0","18890"
"Chris Devenski","","2","2","0","0","4.70","0","35","35.0","34","18","6","34","13","1.35","8.86","3.38","4.75","0.0","999.0","12763"
"Colten Brewer","Red Sox","2","2","0","6","4.39","0","42","42.0","41","20","5","42","20","1.45","8.91","4.33","4.44","0.0","999.0","12997"
"Dillon Maples","Cubs","1","1","0","1","3.77","0","12","12.0","9","5","1","16","9","1.48","11.74","6.45","4.12","0.0","999.0","14672"
"Robert Stock","Cubs","1","0","0","1","4.08","0","10","10.0","9","5","1","11","5","1.41","9.51","4.52","4.24","0.0","999.0","6576"
"Tommy Kahnle","","0","0","0","1","3.24","0","5","5.0","4","2","1","6","2","1.17","11.25","3.36","3.37","0.0","999.0","11384"
"Aaron Fletcher","Mariners","1","1","0","1","4.11","0","12","12.0","11","5","2","12","5","1.39","8.70","4.07","4.47","0.0","999.0","22052"
"Sam Delaplane","Mariners","0","0","0","1","3.95","0","10","10.0","9","4","1","11","5","1.32","10.25","4.14","4.18","0.0","999.0","sa3004222"
"Jairo Diaz","Rockies","2","2","0","5","4.81","0","40","40.0","41","21","6","36","18","1.48","8.07","4.09","4.77","0.0","999.0","12774"
"Matt Peacock","Diamondbacks","1","1","0","1","4.14","0","14","14.0","14","6","1","11","6","1.45","7.11","3.72","4.24","0.0","999.0","sa3004019"
"Jimmy Nelson","","0","0","0","1","3.83","0","8","8.0","7","3","1","8","3","1.25","9.34","3.17","3.96","0.0","999.0","10547"
"Luis Avilan","","1","1","0","1","4.36","0","22","22.0","22","11","3","20","10","1.45","8.28","4.18","4.62","0.0","999.0","2882"
"Joey Wentz","Tigers","0","1","0","0","5.55","2","2","9.0","10","6","2","7","4","1.54","7.26","4.32","5.77","0.0","999.0","sa917946"
"Bernardo Flores Jr.","White Sox","1","1","0","1","4.28","0","22","22.0","23","10","3","18","7","1.35","7.25","2.72","4.50","0.0","999.0","19561"
"David Bednar","Padres","1","0","0","1","4.15","0","10","10.0","9","5","1","10","4","1.36","9.21","4.01","4.34","0.0","999.0","19569"
"Garrett Whitlock","Red Sox","1","1","0","1","4.39","0","16","16.0","16","8","2","14","6","1.40","7.91","3.44","4.43","0.0","999.0","sa3005306"
"Sam Coonrod","Giants","1","1","0","1","3.95","0","25","25.0","22","11","3","26","12","1.35","9.39","4.16","4.14","0.0","999.0","17264"
"Bud Norris","","1","1","0","0","4.48","0","25","25.0","24","12","4","26","11","1.40","9.31","4.01","4.57","0.0","999.0","9492"
"Francis Martes","Astros","1","0","0","1","4.14","0","10","10.0","9","5","1","12","5","1.37","10.62","4.66","4.33","0.0","999.0","17303"
"Wyatt Mills","Mariners","0","0","0","1","4.13","0","10","10.0","9","5","1","10","4","1.36","8.64","3.73","4.35","0.0","999.0","sa918372"
"James Norwood","Cubs","1","1","0","1","4.58","0","20","20.0","18","10","3","22","11","1.46","9.73","4.96","4.72","0.0","999.0","16440"
"Jacob Barnes","Mets","2","2","0","6","4.30","0","40","40.0","39","19","5","39","18","1.42","8.84","4.06","4.41","0.0","999.0","12323"
"Tyler Johnson","White Sox","1","1","0","1","4.39","0","12","12.0","11","6","2","13","6","1.39","9.72","4.13","4.51","0.0","999.0","sa915688"
"Josh Sborz","Dodgers","1","1","0","1","4.09","0","14","14.0","13","6","2","15","6","1.30","9.45","3.55","4.26","0.0","999.0","18323"
"Jacob Webb","Braves","3","3","0","12","4.62","0","55","55.0","54","28","8","52","26","1.45","8.45","4.30","4.81","0.0","999.0","19274"
"Jeffrey Springs","Red Sox","1","1","0","1","4.19","0","12","12.0","11","6","2","14","5","1.32","10.14","3.82","4.32","0.0","999.0","17677"
"Luis Garcia","Yankees","1","1","0","0","4.50","0","18","18.0","17","9","2","17","8","1.43","8.72","4.21","4.61","0.0","999.0","6984"
"Dan Otero","","1","1","0","0","4.47","0","15","15.0","17","7","2","10","4","1.41","5.91","2.42","4.53","0.0","999.0","7385"
"Sam Clay","Nationals","0","0","0","1","4.02","0","8","8.0","8","4","1","7","4","1.50","7.96","4.79","4.41","0.0","999.0","sa828815"
"Nick Sandlin","","1","0","0","1","4.30","0","10","10.0","9","5","1","11","5","1.38","9.66","4.14","4.43","0.0","999.0","sa3006820"
"Richard Lovelady","Royals","2","2","0","6","4.38","0","45","45.0","45","22","6","40","19","1.42","8.09","3.88","4.55","0.0","999.0","19337"
"Jesse Biddle","Reds","1","1","0","1","4.22","0","12","12.0","11","6","2","13","6","1.44","9.58","4.66","4.44","0.0","999.0","11437"
"Anthony Gose","","0","0","0","0","4.54","0","10","10.0","9","5","1","11","5","1.40","9.78","4.27","4.51","0.0","999.0","5097"
"Andrew Triggs","","1","1","0","0","4.59","0","15","15.0","15","8","2","14","6","1.38","8.23","3.35","4.59","0.0","999.0","13533"
"Brendan McCurry","","0","0","0","1","4.18","0","8","8.0","7","4","1","8","3","1.31","9.27","3.48","4.36","0.0","999.0","sa829486"
"Steven Fuentes","Nationals","0","0","0","1","4.06","0","5","5.0","5","2","1","5","2","1.37","8.38","3.66","4.24","0.0","999.0","sa828326"
"Hector Rondon","","3","3","0","0","4.66","0","55","55.0","55","29","9","52","22","1.40","8.52","3.61","4.68","0.0","999.0","2391"
"Ryan Rolison","","1","2","0","0","6.07","5","5","28.0","32","19","5","18","15","1.68","5.97","4.71","6.09","0.0","999.0","sa3008244"
"Isaac Mattson","Orioles","1","1","0","1","4.75","0","15","15.0","15","8","2","15","7","1.46","8.78","4.39","4.94","0.0","999.0","sa915667"
"Nate Jones","","2","2","0","0","4.49","0","43","43.0","41","21","6","44","19","1.39","9.22","3.89","4.58","0.0","999.0","4696"
"Chaz Roe","","2","2","0","0","4.62","0","32","32.0","31","16","5","32","15","1.43","8.87","4.17","4.68","0.0","999.0","9866"
"Edinson Volquez","","1","1","0","0","4.67","0","12","12.0","12","6","2","11","6","1.48","8.39","4.36","4.76","0.0","999.0","3990"
"Taylor Williams","Padres","1","1","0","1","4.28","0","25","25.0","24","12","3","24","11","1.40","8.62","4.01","4.44","0.0","999.0","14899"
"Jonathan Holder","Cubs","2","2","0","3","4.70","0","35","35.0","36","18","6","31","13","1.40","7.88","3.42","4.79","0.0","999.0","16588"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.56","0","8","8.0","8","4","1","7","3","1.40","8.19","3.56","4.64","0.0","999.0","18318"
"Angel Rondon","Cardinals","1","1","0","0","5.44","3","3","18.0","20","11","3","14","9","1.53","6.73","4.21","5.62","0.0","999.0","sa917908"
"Bobby Wahl","Brewers","1","1","0","1","4.39","0","15","15.0","14","7","2","17","7","1.36","10.09","4.13","4.49","0.0","999.0","14832"
"Shawn Armstrong","Orioles","2","3","4","9","4.90","0","53","53.0","51","29","10","53","24","1.41","8.95","4.03","5.05","0.0","999.0","12857"
"Garrett Cleavinger","Phillies","1","1","0","1","4.22","0","12","12.0","10","6","2","14","7","1.47","10.41","5.50","4.60","0.0","999.0","17897"
"Yohan Ramirez","Mariners","1","1","0","1","4.46","0","18","18.0","15","9","2","21","12","1.50","10.26","5.89","4.85","0.0","999.0","19444"
"Edward Cabrera","Marlins","0","0","0","1","4.14","0","8","8.0","7","4","1","8","4","1.39","8.79","4.14","4.36","0.0","999.0","sa920423"
"Ben Bowden","Rockies","0","0","0","1","4.75","0","10","10.0","10","5","2","11","5","1.47","9.47","4.72","4.88","0.0","999.0","sa873701"
"Ryan Tepera","","2","2","0","0","4.45","0","40","40.0","38","20","6","40","18","1.39","9.09","4.00","4.60","0.0","999.0","10291"
"Nolan Blackwood","","1","1","0","1","4.60","0","12","12.0","12","6","1","10","6","1.52","7.13","4.31","4.78","0.0","999.0","sa874212"
"Matt Foster","White Sox","3","3","2","12","4.62","0","56","56.0","54","29","10","58","24","1.38","9.31","3.82","4.75","0.0","999.0","19647"
"Bryan Abreu","Astros","1","1","0","1","4.36","0","25","25.0","22","12","3","28","14","1.44","10.18","5.06","4.58","0.0","999.0","16609"
"Nick Mears","Pirates","0","0","0","1","4.42","0","8","8.0","8","4","1","9","4","1.45","9.57","4.63","4.43","0.0","999.0","25376"
"Joel Payamps","Red Sox","1","0","0","1","4.45","0","10","10.0","10","5","2","9","3","1.33","8.40","2.96","4.49","0.0","999.0","14332"
"Trevor Stephan","Indians","1","1","0","1","4.58","0","22","22.0","21","11","4","22","8","1.34","8.96","3.42","4.69","0.0","999.0","sa918441"
"Seth Romero","Nationals","0","0","0","1","4.35","0","8","8.0","8","4","1","8","4","1.44","8.86","4.40","4.61","0.0","999.0","21333"
"Bryan Mata","Red Sox","0","0","0","1","4.43","0","5","5.0","5","2","1","5","3","1.49","8.71","4.77","4.56","0.0","999.0","sa917784"
"Daniel Zamora","Mets","0","0","0","1","4.29","0","8","8.0","8","4","1","8","3","1.38","8.99","3.93","4.52","0.0","999.0","17811"
"Reggie McClain","Yankees","0","0","0","1","4.80","0","5","5.0","5","3","1","4","2","1.47","7.02","3.52","4.97","0.0","999.0","19311"
"Josh Osich","Reds","1","1","0","1","4.54","0","18","18.0","18","9","3","17","7","1.40","8.45","3.57","4.66","0.0","999.0","11528"
