"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Grant Dayton","Braves","2","2","0","2","4.44","0","41","43.0","41","21","8","46","14","1.27","9.65","2.95","4.57","999.0","11203"
"Alex Young","Diamondbacks","5","6","0","3","4.64","8","40","90.0","93","46","14","80","31","1.38","8.03","3.13","4.57","600.7","18333"
"JoJo Romero","Phillies","1","2","0","3","4.97","3","17","32.0","34","18","5","28","13","1.46","7.78","3.61","4.58","999.0","19574"
"Cole Irvin","Athletics","0","1","0","1","4.74","0","9","11.0","11","6","2","8","3","1.35","7.25","2.55","4.58","999.0","19244"
"David Hale","Phillies","2","2","1","3","4.46","0","36","44.0","49","22","7","34","14","1.44","7.01","2.95","4.58","999.0","9756"
"Kyle Keller","Angels","1","1","0","1","4.51","0","21","22.0","20","11","3","22","10","1.36","9.08","4.00","4.58","999.0","18890"
"Chris Mazza","Red Sox","3","3","0","0","5.12","9","12","52.0","59","30","7","42","19","1.50","7.16","3.25","4.59","999.0","14151"
"Jhoan Duran","Twins","2","2","0","1","4.76","5","11","33.0","33","18","5","30","14","1.43","8.21","3.79","4.59","999.0","sa873347"
"Bryan Abreu","Astros","1","1","0","1","4.47","1","26","28.0","25","14","4","31","17","1.52","10.03","5.57","4.59","999.0","16609"
"Matt Manning","Tigers","5","4","0","0","4.70","13","14","80.0","76","42","12","73","32","1.35","8.19","3.54","4.59","999.0","sa917924"
"Spencer Howard","Phillies","6","7","0","0","4.72","21","22","114.0","112","60","19","111","43","1.35","8.77","3.38","4.59","999.0","23252"
"Ian Gibaut","Twins","1","1","0","5","4.76","0","29","29.0","27","15","4","32","17","1.53","9.87","5.28","4.59","999.0","17871"
"Jonathan Holder","Cubs","2","2","0","5","4.81","0","35","36.0","37","19","5","32","12","1.35","7.98","3.07","4.60","999.0","16588"
"Shane Greene","","2","2","5","16","4.20","0","64","62.0","59","29","9","58","22","1.30","8.29","3.16","4.60","593.9","10756"
"Sergio Romo","","2","3","6","18","4.72","0","58","53.0","52","28","9","53","18","1.33","9.08","3.07","4.60","600.0","9817"
"Chad Sobotka","Braves","0","0","0","1","4.63","0","12","12.0","11","6","2","12","6","1.46","9.32","4.56","4.61","999.0","17470"
"Trent Thornton","Blue Jays","4","5","0","2","4.95","13","33","87.0","89","48","15","81","31","1.39","8.40","3.20","4.61","999.0","17948"
"J.P. Feyereisen","Brewers","2","1","0","1","4.69","0","28","32.0","28","17","5","34","16","1.39","9.60","4.57","4.61","999.0","16610"
"James Hoyt","Marlins","2","1","1","11","3.97","0","53","46.0","47","20","6","48","21","1.49","9.43","4.13","4.61","599.8","14605"
"Cole Sulser","Orioles","2","3","3","5","4.76","0","36","39.0","37","21","6","40","18","1.41","9.14","4.23","4.62","598.7","15256"
"Shaun Anderson","Giants","3","3","0","2","4.64","7","22","64.0","67","33","9","53","26","1.45","7.49","3.63","4.62","999.0","19453"
"Dany Jimenez","Athletics","1","2","0","3","4.75","0","33","28.0","26","15","4","27","14","1.44","8.58","4.51","4.62","999.0","21170"
"Patrick Sandoval","Angels","5","7","0","0","4.63","20","25","109.0","108","56","18","104","44","1.39","8.58","3.64","4.62","552.1","19447"
"Casey Sadler","Mariners","2","3","0","6","4.41","0","49","55.0","55","27","9","49","21","1.39","7.96","3.38","4.62","999.0","11209"
"Jose Quijada","Angels","1","1","0","3","4.58","0","19","17.0","16","9","3","21","9","1.43","10.97","4.68","4.63","999.0","19200"
"Taylor Clarke","Diamondbacks","2","2","0","2","4.66","1","34","45.0","44","23","7","40","16","1.36","8.05","3.29","4.63","600.4","17611"
"Tyler Phillips","Rangers","1","2","0","1","4.65","3","10","24.0","27","13","4","18","7","1.36","6.71","2.47","4.63","999.0","sa875646"
"Demarcus Evans","Rangers","1","1","1","5","4.36","0","33","34.0","28","17","5","40","21","1.43","10.55","5.50","4.63","999.0","21087"
"Jose Quintana","Angels","9","9","0","0","4.51","26","27","148.0","152","74","22","138","47","1.35","8.41","2.88","4.63","464.1","11423"
"Kyle Ryan","Cubs","2","2","1","13","4.59","0","52","50.0","51","25","6","41","23","1.48","7.49","4.14","4.63","999.0","11753"
"Alex Wood","Giants","6","6","0","0","4.22","17","24","104.0","106","49","15","95","31","1.31","8.17","2.71","4.64","506.1","13781"
"Sean Newcomb","Braves","1","2","0","2","4.20","0","24","27.0","25","13","3","26","12","1.37","8.83","3.88","4.64","999.0","16943"
"Tyler Beede","Giants","2","3","0","0","4.83","8","9","48.0","47","26","7","45","22","1.43","8.34","4.06","4.64","598.4","16981"
"Hector Rondon","","3","3","3","13","4.72","0","57","55.0","54","29","9","53","21","1.37","8.68","3.45","4.64","999.0","2391"
"Keury Mella","Diamondbacks","3","3","2","4","4.66","0","45","50.0","55","26","7","41","20","1.51","7.53","3.59","4.64","999.0","15964"
"Miguel Yajure","Pirates","1","1","0","1","4.70","0","13","15.0","15","8","2","14","6","1.36","8.03","3.43","4.64","999.0","21111"
"Domingo German","Yankees","8","6","0","0","4.57","19","24","105.0","100","53","20","111","35","1.29","9.50","3.04","4.64","318.0","17149"
"Brady Lail","Mariners","2","1","0","2","4.97","0","20","37.0","37","21","6","35","14","1.35","8.38","3.26","4.64","999.0","14707"
"Angel Perdomo","Brewers","0","0","0","0","5.05","0","10","10.0","9","6","1","12","7","1.52","10.90","5.80","4.64","999.0","17759"
"Yoshihisa Hirano","","2","3","4","6","4.88","0","47","45.0","46","24","7","40","19","1.43","7.97","3.74","4.65","999.0","19756"
"Jake Newberry","Royals","2","2","0","2","4.87","0","43","46.0","47","25","7","43","22","1.50","8.51","4.26","4.65","999.0","15136"
"Thomas Hatch","Blue Jays","4","3","0","8","4.50","0","49","59.0","59","30","9","54","25","1.41","8.24","3.73","4.65","999.0","19264"
"Brandon Kintzler","","3","3","16","9","3.98","0","62","61.0","62","27","8","44","21","1.35","6.45","3.04","4.65","390.8","9939"
"Tyler Clippard","","2","2","2","11","4.63","0","45","45.0","42","23","8","46","16","1.28","9.26","3.10","4.65","999.0","5640"
"Ross Stripling","Blue Jays","8","7","0","1","4.79","21","32","130.0","137","69","24","118","38","1.34","8.15","2.66","4.65","473.2","13273"
"Alex Vesia","Marlins","1","2","0","4","4.79","0","24","25.0","23","13","4","26","12","1.39","9.58","4.26","4.66","999.0","25007"
"Kyle Cody","Rangers","5","6","0","0","4.35","16","18","90.0","84","43","12","78","42","1.40","7.84","4.20","4.66","999.0","19686"
"Scott Moss","Indians","1","1","0","1","4.84","0","14","15.0","14","8","2","15","7","1.42","8.98","4.30","4.66","999.0","sa738902"
"James Norwood","Cubs","1","1","0","2","4.94","0","27","24.0","22","13","3","25","13","1.46","9.35","4.92","4.66","999.0","16440"
"Mychal Givens","Rockies","3","4","9","12","4.56","0","62","64.0","56","32","10","72","26","1.29","10.18","3.66","4.67","575.2","10430"
"John Means","Orioles","9","12","0","0","4.46","28","29","160.0","159","80","31","145","39","1.24","8.12","2.19","4.67","208.4","16269"
"Tanner Houck","Red Sox","9","7","0","0","4.64","21","22","123.0","118","63","17","114","60","1.45","8.33","4.41","4.67","999.0","19879"
"Ryan Weber","","2","3","0","1","4.68","7","22","55.0","63","29","8","35","16","1.42","5.70","2.60","4.67","999.0","10160"
"Sean Doolittle","","3","3","5","7","4.66","0","43","39.0","38","20","8","39","12","1.26","8.89","2.72","4.67","597.5","1581"
"Josh Osich","Reds","1","1","0","2","4.68","0","27","28.0","31","14","4","26","11","1.48","8.48","3.42","4.67","999.0","11528"
"Corbin Martin","Diamondbacks","4","5","0","2","4.67","12","14","72.0","71","37","11","66","30","1.41","8.29","3.76","4.67","558.4","19884"
"Trevor Gott","Giants","2","2","2","7","4.62","0","42","41.0","40","21","7","38","16","1.38","8.34","3.61","4.68","999.0","15046"
"Mitchell White","Dodgers","3","2","0","0","4.57","5","6","33.0","34","17","5","28","12","1.38","7.62","3.20","4.68","999.0","19225"
"Nick Nelson","Yankees","3","3","0","6","4.77","2","42","56.0","53","30","8","57","30","1.48","9.22","4.80","4.68","999.0","20153"
"Nate Pearson","Blue Jays","8","6","0","0","4.49","23","25","127.0","120","63","22","123","49","1.33","8.68","3.49","4.68","251.0","20160"
"Luis Garcia","Astros","2","2","0","0","4.74","6","9","32.0","30","17","5","30","16","1.42","8.41","4.36","4.69","999.0","23735"
"Jon Gray","Rockies","9","11","0","0","5.03","27","27","151.0","163","84","24","127","52","1.42","7.59","3.08","4.69","503.5","14916"
"Hunter Harvey","Orioles","2","4","15","10","4.50","0","60","61.0","59","31","11","56","21","1.31","8.19","3.06","4.69","355.3","15507"
"Rick Porcello","","9","10","0","0","4.93","25","35","141.0","150","77","24","118","37","1.33","7.54","2.37","4.69","559.0","2717"
"David Hess","","1","1","0","0","4.72","0","10","11.0","12","6","2","10","4","1.40","8.05","2.94","4.69","999.0","16130"
"Ryan Tepera","","2","2","1","7","4.43","0","45","44.0","40","21","6","48","19","1.35","9.87","4.00","4.70","600.8","10291"
"Travis Bergen","Diamondbacks","2","2","2","6","4.76","0","53","54.0","51","28","8","53","27","1.47","8.91","4.60","4.70","999.0","18581"
"Brad Peacock","","1","1","0","1","4.26","0","13","14.0","13","7","2","16","6","1.30","10.04","3.55","4.70","999.0","5401"
"Steven Matz","Blue Jays","5","7","0","1","4.73","15","21","90.0","91","47","16","90","31","1.36","8.99","3.09","4.71","554.0","13361"
"Eric Lauer","Brewers","6","8","0","0","5.00","19","24","116.0","123","65","19","105","45","1.44","8.15","3.46","4.71","591.2","19316"
"Edubray Ramos","","1","1","2","2","5.04","0","27","25.0","25","14","4","23","9","1.35","8.12","3.39","4.71","999.0","16086"
"Yohan Ramirez","Mariners","2","2","5","5","4.34","0","43","48.0","38","23","6","57","35","1.52","10.66","6.50","4.71","999.0","19444"
"Kyle Gibson","Rangers","9","12","0","0","4.70","29","30","169.0","175","88","26","151","65","1.42","8.01","3.49","4.72","524.7","10123"
"Anthony Kay","Blue Jays","4","4","1","5","4.85","2","41","61.0","59","33","9","58","29","1.45","8.66","4.31","4.72","999.0","20387"
"Vince Velasquez","Phillies","7","8","0","0","4.91","23","26","128.0","128","70","23","143","52","1.40","10.01","3.67","4.72","517.3","11189"
"Steven Brault","Pirates","6","8","0","0","4.59","23","26","130.0","127","66","16","111","64","1.48","7.74","4.43","4.73","488.9","15291"
"Jairo Diaz","Rockies","2","2","1","7","4.89","0","36","36.0","38","20","5","33","16","1.49","8.31","4.05","4.73","999.0","12774"
"Lewis Thorpe","Twins","4","4","0","7","4.96","7","40","79.0","82","43","14","71","28","1.40","8.10","3.25","4.73","999.0","15906"
"Kendall Graveman","Mariners","3","4","2","5","4.46","1","52","64.0","66","32","9","53","20","1.34","7.40","2.85","4.73","596.1","15514"
"Kolby Allard","Rangers","5","8","0","0","5.03","20","25","110.0","114","62","17","93","45","1.44","7.62","3.67","4.73","589.5","18694"
"Austin Brice","Red Sox","3","2","0","6","4.63","0","50","53.0","52","27","9","55","21","1.38","9.39","3.61","4.73","999.0","17237"
"Jordan Holloway","Marlins","0","1","0","5","4.67","0","21","18.0","17","9","2","16","12","1.65","8.13","5.93","4.74","999.0","20631"
"Jimmy Nelson","","1","1","0","0","4.15","1","15","19.0","17","9","3","20","8","1.30","9.18","3.70","4.74","999.0","10547"
"Bud Norris","","1","1","0","1","4.43","0","12","12.0","12","6","2","13","5","1.39","9.57","3.96","4.74","999.0","9492"
"Ronald Bolanos","Royals","2","3","0","1","4.96","3","22","31.0","32","17","5","28","15","1.50","8.08","4.22","4.75","999.0","20041"
"Nick Tropeano","","1","1","0","0","4.76","0","12","15.0","15","8","3","16","6","1.38","9.10","3.55","4.75","999.0","12385"
"Matt Andriese","Red Sox","5","6","1","6","4.83","10","50","80.0","82","43","13","75","29","1.39","8.47","3.26","4.75","600.4","12022"
"Trevor Stephan","Indians","2","2","0","3","4.75","1","35","37.0","37","20","6","37","14","1.37","8.92","3.38","4.75","999.0","sa918441"
"Aaron Slegers","Rays","1","2","1","6","4.71","0","30","36.0","39","19","6","26","10","1.38","6.64","2.47","4.75","999.0","15231"
"Luke Bard","Angels","2","3","0","3","4.88","0","28","30.0","33","17","6","31","12","1.47","9.03","3.48","4.75","999.0","14288"
"J.A. Happ","Twins","8","8","0","0","4.59","24","31","133.0","129","68","24","119","45","1.30","7.99","3.00","4.75","413.4","7410"
"Nick Margevicius","Mariners","5","7","0","1","4.75","16","24","100.0","106","53","17","81","31","1.37","7.29","2.76","4.75","595.7","20395"
"Adam Wainwright","Cardinals","9","8","0","0","4.54","24","32","135.0","139","68","21","113","46","1.37","7.51","3.08","4.75","454.8","2233"
"Kyle Crick","Pirates","2","3","2","8","4.95","0","53","52.0","50","28","7","53","27","1.49","9.15","4.71","4.75","598.5","13182"
"Devin Smeltzer","Twins","7","6","0","5","5.01","15","30","106.0","114","59","18","85","31","1.37","7.25","2.65","4.76","600.7","19487"
"Tommy Doyle","Rockies","0","1","0","1","5.54","0","14","13.0","14","8","2","12","6","1.51","8.50","4.26","4.76","999.0","21281"
"Kyle Wright","Braves","5","6","0","0","4.87","16","26","88.0","88","48","13","76","39","1.45","7.78","3.99","4.76","525.5","19665"
"Jordan Weems","Athletics","2","2","0","7","4.88","0","45","47.0","44","26","7","50","27","1.48","9.54","5.09","4.76","999.0","13190"
"Shun Yamaguchi","Blue Jays","3","3","0","7","4.89","0","52","59.0","57","32","10","59","27","1.43","8.95","4.19","4.76","999.0","27460"
"Josiah Gray","","2","2","0","0","4.79","4","5","27.0","27","14","5","23","9","1.31","7.59","2.86","4.76","599.1","sa3007475"
"Shawn Armstrong","Orioles","2","2","1","9","4.73","0","48","50.0","48","26","8","51","21","1.38","9.21","3.83","4.77","999.0","12857"
"Junior Guerra","Angels","3","3","1","10","4.66","0","46","47.0","45","24","7","44","23","1.43","8.38","4.33","4.77","999.0","5702"
"Travis Lakins","Orioles","2","3","0","3","4.72","0","44","48.0","50","25","7","44","22","1.49","8.14","4.17","4.77","999.0","18600"
"Tony Watson","","3","2","3","14","4.25","0","60","54.0","53","26","8","43","14","1.22","7.18","2.30","4.77","596.2","3132"
"Tyler Kinley","Rockies","2","2","1","8","5.03","0","46","46.0","44","26","7","47","26","1.51","9.25","5.06","4.78","999.0","18297"
"Miguel Romero","Athletics","1","1","0","1","4.70","0","15","15.0","15","8","2","14","7","1.44","8.08","4.24","4.79","999.0","sa3003109"
"Trevor Richards","Rays","5","6","0","1","4.82","13","36","104.0","105","56","18","94","38","1.38","8.18","3.33","4.79","600.3","19309"
"Jarlin Garcia","Giants","3","3","3","11","4.12","0","56","57.0","57","26","8","46","21","1.37","7.33","3.30","4.79","600.0","18282"
"Austin Voth","Nationals","5","6","0","2","4.96","11","48","96.0","100","53","18","89","33","1.38","8.39","3.05","4.79","595.5","15047"
"Cesar Valdez","Orioles","2","3","5","5","4.40","0","46","58.0","58","28","9","45","17","1.32","7.04","2.72","4.79","593.6","9013"
"Jose Ruiz","White Sox","0","1","0","1","4.64","0","11","11.0","10","6","2","11","5","1.43","8.92","4.29","4.80","999.0","14552"
"Steve Cishek","","2","2","2","8","4.76","0","41","41.0","39","21","6","38","18","1.38","8.45","3.90","4.80","999.0","6483"
"Casey Mize","Tigers","5","8","0","0","5.00","21","22","114.0","117","64","20","98","39","1.36","7.70","3.05","4.80","384.7","20492"
"Justin Steele","Cubs","1","1","0","1","4.97","2","9","17.0","17","9","3","16","8","1.50","8.66","4.25","4.80","999.0","sa828960"
"Nick Neidert","Marlins","3","4","0","1","4.94","6","22","58.0","62","32","9","46","23","1.47","7.12","3.58","4.80","999.0","18699"
"Yoan Lopez","Diamondbacks","1","2","1","5","4.73","0","39","38.0","38","20","6","32","15","1.40","7.65","3.59","4.80","999.0","17181"
"T.J. McFarland","","2","2","0","9","4.67","0","39","38.0","42","19","5","22","13","1.47","5.25","3.10","4.81","999.0","3237"
"Ben Bowden","Rockies","0","1","0","1","4.77","0","11","11.0","10","6","2","12","5","1.45","10.17","4.47","4.81","999.0","sa873701"
"Bryan Garcia","Tigers","3","4","8","9","4.67","0","59","55.0","55","28","7","43","27","1.50","7.06","4.39","4.81","440.6","19457"
"Luis Cessa","Yankees","2","2","0","3","4.68","0","47","56.0","56","29","9","49","20","1.36","7.86","3.20","4.81","999.0","13345"
"Connor Seabold","Red Sox","4","4","0","0","4.98","12","12","66.0","70","36","11","56","22","1.39","7.70","2.94","4.82","999.0","sa829464"
"Nik Turley","Athletics","1","2","1","6","4.61","0","34","33.0","31","17","5","32","16","1.44","8.90","4.48","4.82","999.0","5530"
"Danny Duffy","Royals","8","9","0","0","4.83","25","26","140.0","141","75","24","128","53","1.38","8.23","3.38","4.82","496.4","3542"
"Jerry Blevins","Mets","1","1","0","1","4.89","0","10","10.0","9","5","2","10","4","1.41","9.29","4.07","4.83","999.0","7841"
"Jaime Barria","Angels","6","7","0","1","4.97","18","30","114.0","117","63","22","100","34","1.32","7.85","2.71","4.83","580.6","18356"
"Ryan Sherriff","Rays","3","2","2","8","4.17","0","51","52.0","53","24","7","37","18","1.36","6.45","3.06","4.83","999.0","12249"
"Jose Suarez","Angels","2","3","0","0","4.98","8","8","41.0","43","23","7","38","18","1.47","8.37","3.84","4.84","999.0","19911"
"Zach Davies","Cubs","10","9","0","0","4.42","28","29","162.0","170","80","24","124","54","1.38","6.91","2.98","4.84","242.2","13183"
"Aaron Sanchez","","3","4","0","1","4.94","8","16","52.0","53","28","7","43","25","1.51","7.56","4.33","4.84","999.0","11490"
"Kyle Nelson","Indians","2","2","1","5","4.83","0","46","40.0","38","22","7","41","16","1.35","9.17","3.64","4.84","999.0","20515"
"Joe Ross","Nationals","7","8","0","0","4.99","20","22","117.0","129","65","19","94","42","1.46","7.25","3.23","4.84","579.4","12972"
"Jimmy Lambert","White Sox","1","1","0","1","4.73","1","14","15.0","16","8","3","15","7","1.50","9.04","3.94","4.85","999.0","19541"
"Joe Ryan","","1","1","0","0","4.92","3","3","16.0","16","9","3","16","6","1.34","9.04","3.39","4.85","999.0","sa3007584"
"Ashton Goudeau","Orioles","1","1","0","0","5.19","0","13","17.0","18","10","3","14","5","1.40","7.44","2.74","4.85","999.0","15139"
"Brailyn Marquez","Cubs","1","2","0","1","4.80","3","10","23.0","22","12","3","22","13","1.53","8.67","5.00","4.85","999.0","21896"
"Will Vest","Mariners","0","0","0","1","4.75","0","6","6.0","7","3","1","6","3","1.42","7.96","3.76","4.85","999.0","sa3004101"
"Hansel Robles","Twins","2","2","3","7","4.78","0","47","47.0","44","25","8","49","19","1.35","9.39","3.61","4.86","595.6","11801"
"Franklyn Kilome","Mets","1","1","0","1","4.95","0","11","12.0","12","7","2","12","6","1.51","8.84","4.65","4.86","999.0","17861"
"Trevor Cahill","","3","4","0","2","4.80","9","30","66.0","64","35","10","63","29","1.41","8.56","3.90","4.86","599.6","6249"
"Andrew Triggs","","1","1","0","1","4.93","0","9","9.0","9","5","1","9","4","1.40","8.31","3.47","4.86","999.0","13533"
"Ian Krol","Tigers","0","0","0","1","4.90","0","9","9.0","9","5","1","8","4","1.44","8.38","4.07","4.86","999.0","10066"
"Pedro Baez","Astros","2","2","1","8","4.61","0","52","50.0","46","25","8","47","20","1.34","8.43","3.70","4.86","578.4","5420"
"Yency Almonte","Rockies","3","3","0","9","5.01","0","52","56.0","60","31","9","48","25","1.50","7.72","3.95","4.87","999.0","15068"
"Dylan Cease","White Sox","9","9","0","0","4.61","24","25","136.0","130","70","22","130","66","1.44","8.60","4.39","4.87","404.3","18525"
"Matt Magill","Mariners","0","0","0","2","5.23","0","12","12.0","12","7","2","12","5","1.43","9.45","3.73","4.87","999.0","3950"
"Huascar Ynoa","Braves","1","1","0","1","4.83","2","12","23.0","25","12","4","22","11","1.55","8.37","4.34","4.87","999.0","20468"
"Alec Mills","Cubs","9","10","0","0","4.85","27","28","156.0","161","84","26","123","53","1.38","7.11","3.06","4.87","489.3","13834"
"Cristian Javier","Astros","9","7","0","2","4.59","23","24","129.0","112","66","24","140","60","1.33","9.79","4.22","4.87","216.8","17606"
"Mike Kickham","","1","1","0","0","4.47","1","17","22.0","24","11","4","21","10","1.56","8.67","4.03","4.88","999.0","11618"
"Tyler Bashlor","Pirates","0","0","0","0","5.55","0","9","9.0","9","6","1","8","4","1.47","7.77","4.24","4.89","999.0","15203"
"Domingo Tapia","Mariners","0","0","0","1","4.54","0","14","13.0","14","6","2","11","7","1.63","8.11","4.63","4.89","999.0","12178"
"Robinson Leyer","","0","0","0","1","6.75","0","16","12.0","13","9","2","15","8","1.77","10.81","6.23","4.89","999.0","14399"
"Sal Romano","Reds","2","3","0","3","4.79","0","41","41.0","43","22","6","35","15","1.43","7.77","3.32","4.90","999.0","13690"
"Damon Jones","Phillies","2","2","0","0","4.77","4","7","35.0","32","18","5","33","20","1.52","8.59","5.21","4.90","999.0","sa3004862"
"Tucker Davidson","Braves","1","2","0","0","5.15","3","3","15.0","15","8","2","14","8","1.59","8.20","4.96","4.90","999.0","19871"
"Javy Guerra","","1","1","0","4","4.71","0","22","22.0","23","12","4","18","8","1.39","7.32","3.20","4.90","999.0","7407"
"Seth Romero","Nationals","0","1","0","2","4.98","0","11","14.0","14","8","2","14","7","1.51","9.16","4.55","4.90","999.0","21333"
"Joel Kuhnel","","2","0","0","1","4.76","0","16","14.0","13","7","3","13","4","1.27","8.22","2.86","4.90","999.0","19995"
"Arodys Vizcaino","","0","1","0","1","4.45","0","7","7.0","6","3","1","7","3","1.31","9.13","3.55","4.91","999.0","5498"
"Bobby Wahl","Brewers","0","1","0","1","4.63","0","7","7.0","7","4","1","8","3","1.38","10.29","4.16","4.91","999.0","14832"
"Robbie Ray","Blue Jays","9","9","0","0","4.76","27","29","151.0","133","80","27","190","85","1.45","11.34","5.10","4.91","353.8","11486"
"Luke Farrell","","0","0","0","0","4.95","0","5","8.0","7","4","2","10","4","1.45","10.95","4.78","4.91","999.0","15101"
"Taijuan Walker","","9","8","0","0","4.39","26","33","141.0","138","69","22","129","51","1.34","8.20","3.24","4.91","295.4","11836"
"Brett de Geus","Rangers","0","1","0","1","4.99","0","12","13.0","13","7","2","11","7","1.52","7.42","4.72","4.92","999.0","sa3006813"
"Braxton Garrett","Marlins","3","3","0","0","4.60","9","11","47.0","47","24","7","41","22","1.48","8.01","4.26","4.92","999.0","21844"
"Brandon Waddell","Twins","1","3","0","2","5.15","4","20","47.0","48","27","7","40","22","1.50","7.63","4.31","4.92","999.0","18347"
"Dakota Bacus","Nationals","1","1","0","2","5.38","0","13","12.0","13","7","2","10","6","1.57","7.56","4.40","4.92","999.0","14545"
"Mike Leake","","7","9","0","0","5.00","20","28","121.0","142","67","21","77","24","1.37","5.70","1.78","4.92","999.0","10130"
"Buck Farmer","Tigers","3","3","2","10","4.61","0","60","60.0","60","31","9","53","23","1.39","7.91","3.45","4.93","999.0","14814"
"Carlos Martinez","Cardinals","8","8","2","0","4.71","23","24","130.0","135","68","18","114","55","1.46","7.84","3.78","4.93","429.0","11682"
"Logan Allen","Indians","5","5","0","0","4.91","12","19","83.0","87","45","13","70","36","1.48","7.55","3.94","4.93","590.0","18555"
"Michael Wacha","Rays","7","8","0","0","4.72","21","24","123.0","129","64","22","113","44","1.41","8.25","3.22","4.94","512.1","14078"
"Humberto Mejia","Diamondbacks","1","2","0","2","5.14","4","18","30.0","32","17","6","28","11","1.41","8.22","3.34","4.94","999.0","20739"
"Robert Gsellman","Mets","2","2","0","3","5.36","2","27","40.0","42","24","5","32","15","1.43","7.23","3.43","4.94","999.0","13696"
"Dean Kremer","Orioles","7","10","0","0","5.00","25","25","135.0","134","75","24","127","60","1.44","8.46","4.00","4.95","999.0","19350"
"Roenis Elias","Mariners","1","2","0","2","4.61","0","22","23.0","22","12","4","21","9","1.37","8.11","3.71","4.96","999.0","12673"
"Keegan Akin","Orioles","7","9","0","0","4.93","25","26","132.0","130","73","24","134","62","1.45","9.12","4.23","4.96","999.0","19362"
"Brooks Kriske","Yankees","0","1","0","1","5.30","0","9","9.0","9","5","2","11","6","1.55","10.70","5.49","4.96","999.0","21189"
"Pedro Strop","","2","2","2","9","4.80","0","31","28.0","28","15","4","27","14","1.45","8.50","4.28","4.96","999.0","4070"
"Tyler Chatwood","Blue Jays","8","9","0","0","4.87","22","30","118.0","115","64","15","116","69","1.55","8.83","5.21","4.96","583.9","4338"
"Martin Perez","","8","9","0","0","4.91","25","31","138.0","147","75","20","106","56","1.48","6.92","3.68","4.96","569.0","6902"
"Antonio Santos","Rockies","1","1","0","1","5.72","2","9","21.0","25","13","4","16","7","1.50","7.02","2.87","4.96","999.0","20383"
"Johan Quezada","Phillies","0","1","0","1","5.20","0","8","9.0","9","5","1","8","5","1.57","8.18","4.94","4.96","999.0","20643"
"Chris Devenski","","2","2","0","3","4.80","0","34","35.0","33","19","6","36","12","1.31","9.31","3.12","4.97","599.6","12763"
"Garrett Cleavinger","Dodgers","0","0","0","0","4.61","0","10","8.0","7","4","1","9","4","1.43","10.68","5.05","4.97","999.0","17897"
"Paul Blackburn","Athletics","2","3","0","1","5.09","7","17","48.0","53","27","6","32","15","1.40","5.93","2.77","4.97","999.0","14739"
"T.J. Zeuch","Blue Jays","2","2","0","6","4.98","6","16","44.0","50","24","6","28","17","1.51","5.66","3.44","4.97","999.0","19269"
"Dan Winkler","Cubs","2","2","0","5","4.70","0","53","50.0","48","26","7","47","29","1.53","8.41","5.16","4.98","999.0","12237"
"Cole Hamels","","5","6","0","0","4.79","17","23","91.0","92","49","14","82","35","1.39","8.04","3.45","4.99","575.4","4972"
"Ljay Newsome","Mariners","3","4","0","0","4.85","12","16","66.0","72","35","14","50","12","1.27","6.83","1.68","4.99","999.0","19942"
"Caleb Smith","Diamondbacks","8","9","0","0","4.69","26","27","144.0","130","75","28","152","63","1.34","9.48","3.93","4.99","339.9","14875"
"Johnny Cueto","Giants","7","8","0","0","4.78","24","25","140.0","140","74","21","118","52","1.38","7.62","3.38","4.99","520.0","6893"
"Packy Naughton","","1","1","0","0","5.12","4","4","20.0","23","12","3","14","6","1.40","6.20","2.64","4.99","999.0","sa913120"
"Alec Bettinger","Brewers","2","2","0","1","5.02","4","10","31.0","32","17","6","27","10","1.40","7.89","3.06","5.00","999.0","sa873670"
"Heath Hembree","","2","2","0","7","5.08","0","34","33.0","31","18","7","35","13","1.37","9.74","3.69","5.00","999.0","11632"
"Andrew Cashner","","4","5","0","7","4.88","6","42","72.0","76","39","11","56","29","1.45","6.97","3.57","5.01","999.0","8782"
"Jon Lester","Nationals","8","9","0","0","5.02","25","34","137.0","151","77","24","109","44","1.42","7.17","2.92","5.01","533.5","4930"
"Matt Shoemaker","","6","6","0","0","4.57","19","25","106.0","99","54","19","99","36","1.28","8.43","3.06","5.02","536.4","4776"
"Kyle Funkhouser","Tigers","1","1","0","1","5.34","0","15","18.0","19","11","3","16","10","1.62","7.88","5.09","5.02","999.0","19456"
"Antonio Senzatela","Rockies","9","11","0","0","5.09","28","29","160.0","185","90","24","102","56","1.51","5.73","3.16","5.02","531.4","15488"
"Wade Miley","Reds","7","9","0","0","4.59","23","31","124.0","131","63","17","100","51","1.47","7.24","3.68","5.02","586.8","8779"
"Carlos Rodon","White Sox","5","6","0","0","4.96","16","23","90.0","88","50","14","86","38","1.41","8.65","3.84","5.02","591.8","16137"
"Alex Cobb","Angels","8","11","0","0","4.91","27","28","156.0","170","85","28","112","48","1.40","6.50","2.77","5.02","564.2","6562"
"Jeff Hoffman","Reds","3","4","0","2","4.99","3","46","68.0","68","38","11","67","27","1.40","8.96","3.65","5.03","599.2","17432"
"Brandon Bielak","Astros","3","3","0","2","5.11","6","9","44.0","45","25","8","38","19","1.45","7.72","3.89","5.04","999.0","19866"
